"geo","name","year","child_death","life_expectancy","Co2_emissions","population","hiv_deaths","gdp","lung_cancerf","lung_cancerm","continent","longitude","latitude"
"svn","Slovenia","1996",133,75.26,9.107,1986793,0.01663,25273.73099,196.01,817.31,"Europe",25.32,54.9067
"svn","Slovenia","1997",122,75.35,9.393,1984398,0.0151,26606.59927,215.12,801.13,"Europe",25.32,54.9067
"svn","Slovenia","1998",112,75.48,9.508,1980064,0.05072,27488.19212,213.31,815.89,"Europe",25.32,54.9067
"svn","Slovenia","1999",104,75.79,9.075,1981194,0.03298,28914.52268,232.18,814.84,"Europe",25.32,54.9067
"svn","Slovenia","2000",99,76.26,9.581,1986816,0.02321,29866.49515,236.56,833.93,"Europe",25.32,54.9067
"svn","Slovenia","2001",93,76.27,10.114,1989679,0.04473,30671.05794,248.6,833.2,"Europe",25.32,54.9067
"svn","Slovenia","2002",87,76.83,9.803,1991572,0.01942,31664.56603,263.54,832.43,"Europe",25.32,54.9067
"svn","Slovenia","2003",82,77.02,9.474,1992490,0.01389,32653.76114,279.56,858.2,"Europe",25.32,54.9067
"svn","Slovenia","2004",78,77.44,9.553,1993545,0.01207,34125.64025,286.69,886.47,"Europe",25.32,54.9067
"svn","Slovenia","2005",76,78.12,9.425,1996914,0.01695,35403.55285,296.24,883.97,"Europe",25.32,54.9067
"svn","Slovenia","2006",74,78.33,10.351,2003114,0.0044,37396.28215,297.12,874.81,"Europe",25.32,54.9067
"svn","Slovenia","2007",73,78.58,11.233,2014158,0.01955,39879.39188,309.68,872.88,"Europe",25.32,54.9067
"svn","Slovenia","2008",74,79.06,11.423,2025085,0.02512,41191.95491,316.86,866.42,"Europe",25.32,54.9067
"svn","Slovenia","2009",74,79.44,9.414,2035608,0.00895,37763.60268,327.73,834.43,"Europe",25.32,54.9067
"svn","Slovenia","2010",71,79.69,9.64,2044612,0.00659,38065.73615,338.84,843.3,"Europe",25.32,54.9067
"svn","Slovenia","2011",69,80.03,10.309,2048804,0.00822,38235.72284,351.48,859.68,"Europe",25.32,54.9067
"svn","Slovenia","2012",66,80.15,9.101,2053321,0.01213,37043.06469,361.95,832.04,"Europe",25.32,54.9067
"svn","Slovenia","2013",62,80.5,8.676,2056441,0.02542,36688.0835,374.12,826.59,"Europe",25.32,54.9067
"svn","Slovenia","2014",59,81.29,8.446,2058401,0.02116,37664.65194,402.51,863.94,"Europe",25.32,54.9067
"svn","Slovenia","2015",56,81.03,8.428,2059947,0.01806,38537.09519,394.1,867.8,"Europe",25.32,54.9067
"svn","Slovenia","2016",53,81.29,8.736,2061373,0.01334,39677.41715,419.04,863.6,"Europe",25.32,54.9067
"svn","Slovenia","2017",51,81.31,9.417,2062410,0.01217,41703.30395,442.44,844.98,"Europe",25.32,54.9067
"svn","Slovenia","2018",49,81.36,10.005,2069481,0.01125,43371.98096,442.19,844,"Europe",25.32,54.9067
"svn","Slovenia","2019",46,81.41,9.691,2083439,0.01049,44580.77777,446.21,825.91,"Europe",25.32,54.9067
"svn","Slovenia","2020",44,80.25,8.851,2102419,NA,42474.22471,460.48,808.02,"Europe",25.32,54.9067
"svn","Slovenia","2021",42,80.49,8.55,2113494,NA,45914.05724,446.76,817.76,"Europe",25.32,54.9067
"svn","Slovenia","2022",31,81.93,8.465,2115228,NA,47064.15179,464.74,838.42,"Europe",25.32,54.9067
"swe","Sweden","1915",9915,57.32,2.64,5671689,NA,6464.90384,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1916",9635,58.34,2.762,5714840,NA,6822.80391,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1917",8890,59.03,1.177,5758320,NA,6408.81503,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1918",10202,49.92,1.382,5801927,NA,5921.3765,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1919",10169,56.7,1.317,5841959,NA,6013.52241,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1920",9543,58.94,1.773,5878372,NA,6394.1251,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1921",8306,61.17,1.019,5911121,NA,6066.94033,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1922",7932,61.19,1.677,5940162,NA,6500.96094,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1923",7313,63.15,2.032,5965451,NA,6707.95538,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1924",8080,62.15,2.415,5990847,NA,7164.6786,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1925",7327,62.71,2.148,6016351,NA,7328.93871,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1926",7269,62.94,2.078,6041964,NA,7686.83878,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1927",7903,61.74,2.91,6067686,NA,7935.23211,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1928",7949,62.43,2.671,6093517,NA,8163.59372,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1929",7440,62.48,3.172,6118664,NA,8648.36135,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1930",7087,63.35,3.087,6143120,NA,9020.95134,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1931",7339,62.85,3.077,6166880,NA,8789.91884,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1932",6665,64.12,3.032,6189937,NA,8446.7087,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1933",6352,65,3.147,6212287,NA,8585.59529,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1934",6241,65.16,3.492,6234717,NA,9141.14167,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1935",6145,65.04,3.661,6257229,NA,9561.80779,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1936",6095,64.79,3.996,6279821,NA,9876.97352,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1937",6262,64.81,4.601,6302495,NA,10121.36051,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1938",5855,65.76,4.14,6325251,NA,10432.5199,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1939",5406,66.59,4.619,6356103,NA,11177.69989,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1940",5144,66.93,2.894,6395159,NA,10335.03219,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1941",5240,67.23,2.339,6442528,NA,9970.79391,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1942",4289,69.17,2.008,6498322,NA,9972.09462,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1943",4339,68.93,2.418,6562653,NA,10203.88911,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1944",4769,67.94,1.881,6627621,NA,10414.31318,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1945",4457,68.54,0.682,6693232,NA,10629.64479,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1946",3792,69.72,2.576,6759493,NA,11595.76593,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1947",3659,69.68,3.683,6826409,NA,12434.73179,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1948",3393,70.94,4.477,6893988,NA,12504.5147,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1949",3391,71.02,3.864,6957398,NA,12816.0063,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1950",3160,71.36,4.092,7016565,NA,13513.31937,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1951",2854,71.6,4.732,7072881,NA,13828.26194,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1952",2633,71.99,4.849,7124672,NA,13840.39301,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1953",2507,72.18,4.541,7171426,NA,14064.52574,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1954",2358,72.54,4.783,7213458,NA,14527.51969,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1955",2299,72.76,5.389,7262329,NA,14765.2108,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1956",2255,72.87,5.944,7315517,NA,15113.09128,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1957",2202,72.88,5.292,7366881,NA,15516.41353,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1958",2138,73.28,5.698,7414349,NA,15479.57711,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1959",2077,73.45,5.705,7453559,NA,15873.72576,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1960",2010,73.41,6.577,7484596,NA,16476.87483,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1961",1963,73.64,6.487,7519998,NA,17224.61775,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1962",1945,73.71,6.772,7561515,NA,17750.10758,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1963",1939,73.87,7.26,7604199,NA,18479.35864,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1964",1966,74.02,7.875,7661191,NA,19483.44043,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1965",1954,74.19,8.117,7733007,NA,19917.34058,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1966",1891,74.34,9.37,7805592,NA,20017.67552,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1967",1816,74.36,8.894,7866404,NA,20458.08008,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1968",1696,74.37,10.044,7912128,NA,20896.41524,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1969",1559,74.53,11.29,7968011,NA,21704.47388,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1970",1481,74.83,12.284,8042780,NA,22727.59725,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1971",1448,74.89,11.564,8098102,NA,22670.76204,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1972",1387,74.96,12.024,8122425,NA,22978.83716,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1973",1291,75.11,12.949,8137169,NA,23696.04768,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1974",1210,75.19,12.428,8160639,NA,24242.8376,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1975",1118,75.26,13.208,8192641,NA,24632.99359,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1976",1011,75.38,15.115,8222395,NA,24666.52885,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1977",931,75.58,15.29,8251695,NA,24049.38644,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1978",869,75.75,14.629,8275788,NA,24253.58835,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1979",833,75.82,15.961,8293748,NA,24977.25736,NA,NA,"Europe",25.32,54.9067
"swe","Sweden","1980",814,76.07,13.627,8310469,NA,25201.31844,709.3,1947.44,"Europe",25.32,54.9067
"swe","Sweden","1981",782,76.36,13.171,8320458,NA,27088.96324,753.09,1927.36,"Europe",25.32,54.9067
"swe","Sweden","1982",747,76.62,12.73,8325183,NA,28303.78284,765.02,1934.57,"Europe",25.32,54.9067
"swe","Sweden","1983",725,76.89,11.416,8328915,NA,29442.78319,769.84,1964.98,"Europe",25.32,54.9067
"swe","Sweden","1984",720,77.08,10.681,8336487,NA,31259.21147,802.84,2010.72,"Europe",25.32,54.9067
"swe","Sweden","1985",731,77.09,10.495,8350244,NA,32471.18748,838.06,2050.17,"Europe",25.32,54.9067
"swe","Sweden","1986",748,77.28,11.397,8369683,NA,33655.16988,870.15,2013.82,"Europe",25.32,54.9067
"swe","Sweden","1987",762,77.35,11.295,8397648,NA,35148.86124,913.56,2020.47,"Europe",25.32,54.9067
"swe","Sweden","1988",787,77.44,10.827,8436347,NA,36638.15889,958.15,2024.7,"Europe",25.32,54.9067
"swe","Sweden","1989",810,77.8,10.362,8492816,NA,38312.31464,975.7,1962.96,"Europe",25.32,54.9067
"swe","Sweden","1990",819,77.95,9.96,8558567,0.07289,39408.10064,1007.61,2023.24,"Europe",25.32,54.9067
"swe","Sweden","1991",800,78.07,9.814,8616959,0.088,38752.02141,1061.49,2032.9,"Europe",25.32,54.9067
"swe","Sweden","1992",747,78.35,10.786,8667574,0.09558,38139.38547,1096.36,2018.59,"Europe",25.32,54.9067
"swe","Sweden","1993",677,78.54,9.982,8718036,0.10277,37196.02583,1111.18,1997.92,"Europe",25.32,54.9067
"swe","Sweden","1994",599,78.84,9.846,8780190,0.1299,38474.55145,1117.84,1984.02,"Europe",25.32,54.9067
"swe","Sweden","1995",523,79.12,9.691,8826302,0.14896,39885.39437,1220.06,2010.71,"Europe",25.32,54.9067
"swe","Sweden","1996",459,79.31,10.281,8840327,0.12501,40549.68247,1279.39,1999.13,"Europe",25.32,54.9067
"swe","Sweden","1997",413,79.52,9.712,8845524,0.05834,41797.06937,1316.7,2016.36,"Europe",25.32,54.9067
"swe","Sweden","1998",386,79.64,9.88,8850609,0.03975,43600.95594,1335.54,2038.59,"Europe",25.32,54.9067
"swe","Sweden","1999",372,79.79,9.229,8857686,0.0354,45484.2467,1397.7,2052.81,"Europe",25.32,54.9067
"swe","Sweden","2000",367,80,9.611,8872101,0.03605,47554.61213,1456.98,2014.13,"Europe",25.32,54.9067
"swe","Sweden","2001",367,80.15,8.932,8896022,0.04585,48121.13764,1551.13,2017.66,"Europe",25.32,54.9067
"swe","Sweden","2002",369,80.31,9.138,8925047,0.03749,49124.55863,1588.31,2025.46,"Europe",25.32,54.9067
"swe","Sweden","2003",372,80.52,9.764,8958431,0.03605,49935.32894,1605.05,2051.53,"Europe",25.32,54.9067
"swe","Sweden","2004",368,80.67,9.674,8993808,0.03102,51863.66652,1697.53,2089.91,"Europe",25.32,54.9067
"swe","Sweden","2005",360,80.98,10.051,9029771,0.03448,53149.96078,1765.82,2124.43,"Europe",25.32,54.9067
"swe","Sweden","2006",354,81.13,10.125,9080623,0.02813,55344.698,1826.83,2119.19,"Europe",25.32,54.9067
"swe","Sweden","2007",350,81.31,9.984,9148274,0.03771,56739.80248,1879.08,2073.3,"Europe",25.32,54.9067
"swe","Sweden","2008",344,81.52,9.724,9219900,0.02449,55800.78651,1901.42,2115.68,"Europe",25.32,54.9067
"swe","Sweden","2009",341,81.67,8.282,9298740,0.03484,52966.61982,1912.15,2130.12,"Europe",25.32,54.9067
"swe","Sweden","2010",342,81.86,9.149,9378232,0.02572,55527.93981,1948.22,2163.21,"Europe",25.32,54.9067
"swe","Sweden","2011",338,81.99,8.869,9449259,0.035,56853.83716,1995.04,2191.39,"Europe",25.32,54.9067
"swe","Sweden","2012",332,82.11,8.081,9519487,0.02689,56200.90226,2044.37,2166.59,"Europe",25.32,54.9067
"swe","Sweden","2013",331,82.26,7.657,9600620,0.02247,56360.70842,2102.09,2116.56,"Europe",25.32,54.9067
"swe","Sweden","2014",331,82.46,7.475,9696433,0.01848,57085.38536,2148.34,2119.12,"Europe",25.32,54.9067
"swe","Sweden","2015",329,82.55,7.235,9799481,0.02744,58975.97789,2155.86,2116.75,"Europe",25.32,54.9067
"swe","Sweden","2016",326,82.62,7.13,9923280,0.02669,59608.08746,2189.48,2148.26,"Europe",25.32,54.9067
"swe","Sweden","2017",320,82.68,7.175,10057862,0.02322,59883.66776,2266.55,2155.72,"Europe",25.32,54.9067
"swe","Sweden","2018",310,82.73,7.125,10175405,0.02235,60318.46072,2247.15,2107.3,"Europe",25.32,54.9067
"swe","Sweden","2019",301,82.83,6.671,10279125,0.02176,61232.48485,2227.16,2042.06,"Europe",25.32,54.9067
"swe","Sweden","2020",289,82.21,5.904,10353686,NA,59572.47476,2218.7,2036.04,"Europe",25.32,54.9067
"swe","Sweden","2021",279,82.76,6.016,10416131,NA,62731.70062,2203.16,1950.22,"Europe",25.32,54.9067
"swe","Sweden","2022",274,83.28,5.956,10487338,NA,63215.4363,2291.65,1955.81,"Europe",25.32,54.9067
"swz","Eswatini","1915",2464,33.63,0.006,137927,NA,765.38763,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1916",2496,33.65,0.006,140047,NA,774.80216,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1917",2528,33.67,0.006,142201,NA,784.15776,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1918",2561,13.03,0.006,144405,NA,793.45471,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1919",2597,33.71,0.007,146808,NA,803.64883,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1920",2637,33.73,0.007,149416,NA,812.82652,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1921",2680,33.75,0.007,152236,NA,816.24496,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1922",2727,33.77,0.007,155273,NA,817.74267,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1923",2777,33.79,0.007,158537,NA,819.22553,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1924",2829,33.81,0.007,161869,NA,821.63585,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1925",2881,33.83,0.008,165271,NA,823.08657,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1926",2934,33.85,0.008,168744,NA,824.52266,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1927",2989,33.88,0.008,172291,NA,825.9442,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1928",3044,33.9,0.008,175912,NA,827.35124,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1929",3100,33.92,0.008,179578,NA,827.81478,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1930",3156,33.94,0.008,183291,NA,829.19567,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1931",3210,33.96,0.009,187049,NA,829.63839,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1932",3265,33.98,0.008,190855,NA,830.99336,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1933",3321,34,0.008,194707,NA,831.41549,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1934",3377,34.02,0.009,198637,NA,830.91258,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1935",3435,34.04,0.009,202647,NA,832.23302,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1936",3493,34.06,0.009,206737,NA,831.71753,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1937",3552,34.08,0.01,210910,NA,831.19838,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1938",3612,34.1,0.01,215167,NA,830.67559,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1939",3673,34.12,0.01,219466,NA,830.14917,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1940",3733,34.14,0.01,223805,NA,828.71838,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1941",3639,34.18,0.011,228187,NA,823.91442,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1942",3547,34.24,0.011,232609,NA,817.36143,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1943",3456,34.28,0.011,237073,NA,812.61948,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1944",3368,34.33,0.012,241623,NA,806.15633,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1945",3282,34.37,0.012,246260,NA,799.74458,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1946",3198,36.16,0.012,250985,NA,793.38383,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1947",3117,37.95,0.012,255802,NA,787.07367,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1948",3037,39.74,0.013,260711,NA,779.96866,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1949",2963,41.53,0.013,265991,NA,772.92688,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1950",2893,43.33,0.013,271655,NA,765.94778,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1951",2936,43.6,0.013,278604,NA,785.96606,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1952",2948,43.85,0.013,285630,NA,788.18636,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1953",2954,44.11,0.013,292738,NA,796.60581,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1954",2965,44.3,0.012,299930,NA,817.33898,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1955",3201,44.5,0.012,307217,NA,819.30078,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1956",3214,44.71,0.012,314613,NA,827.36744,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1957",3230,44.9,0.012,322123,NA,834.10603,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1958",3250,45.1,0.011,329760,NA,832.23603,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1959",3269,45.32,0.011,337509,NA,854.57195,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1960",3287,45.64,0.098,345337,NA,942.88607,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1961",3304,46.05,0.011,353264,NA,1031.46413,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1962",3321,46.64,0.029,361365,NA,1212.06373,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1963",3343,47.18,0.03,369759,NA,1241.3799,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1964",3357,47.83,0.03,378656,NA,1382.41731,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1965",3367,48.54,0.216,388336,NA,1548.95573,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1966",3388,49.19,0.525,398766,NA,1565.47947,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1967",3402,49.83,0.576,409031,NA,1661.92628,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1968",3419,50.33,0.686,419147,NA,1535.50285,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1969",3448,50.8,0.727,429875,NA,1551.7185,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1970",3472,51.47,0.85,441216,NA,1948.5084,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1971",3487,52.04,0.9,453183,NA,1956.2991,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1972",3484,52.65,0.834,465788,NA,2132.76285,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1973",3461,53.18,0.787,479038,NA,2134.09851,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1974",3447,53.73,0.643,492988,NA,2457.57081,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1975",3429,54.46,0.675,507673,NA,3162.25653,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1976",3395,55.16,0.647,523330,NA,3454.59451,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1977",3348,55.77,0.641,540348,NA,3366.47949,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1978",3296,56.3,0.8,558446,NA,3287.27862,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1979",3236,56.82,0.787,577199,NA,3229.41284,NA,NA,"Africa",19.5687,6.614
"swz","Eswatini","1980",3177,57.26,0.792,596644,NA,3172.28212,4.7,12.27,"Africa",19.5687,6.614
"swz","Eswatini","1981",3103,57.71,0.717,616808,NA,3439.23115,4.81,12.58,"Africa",19.5687,6.614
"swz","Eswatini","1982",3006,58.22,0.693,637652,NA,3487.15983,4.91,12.88,"Africa",19.5687,6.614
"swz","Eswatini","1983",3224,57.6,0.416,658957,NA,3418.75437,4.99,13.17,"Africa",19.5687,6.614
"swz","Eswatini","1984",2794,59.04,0.494,680783,NA,3450.01467,5.08,13.56,"Africa",19.5687,6.614
"swz","Eswatini","1985",2691,59.62,0.629,706196,NA,3456.4845,5.27,14.71,"Africa",19.5687,6.614
"swz","Eswatini","1986",2580,60.04,0.633,734732,NA,3999.82044,5.45,15.28,"Africa",19.5687,6.614
"swz","Eswatini","1987",2475,60.52,0.583,763811,NA,4312.91937,5.68,15.98,"Africa",19.5687,6.614
"swz","Eswatini","1988",2386,60.98,0.564,799798,NA,4571.20651,5.99,16.77,"Africa",19.5687,6.614
"swz","Eswatini","1989",2342,61.41,0.546,837800,NA,4962.75319,6.36,17.63,"Africa",19.5687,6.614
"swz","Eswatini","1990",2306,61.75,1.173,872428,0.39449,5423.1134,6.75,18.51,"Africa",19.5687,6.614
"swz","Eswatini","1991",2302,61.9,1.037,908189,1.15748,5327.67841,7.12,19.53,"Africa",19.5687,6.614
"swz","Eswatini","1992",2385,61.93,0.964,943416,2.88318,5324.0992,7.49,20.57,"Africa",19.5687,6.614
"swz","Eswatini","1993",2530,61.78,0.801,971318,6.14949,5358.82348,7.6,21.14,"Africa",19.5687,6.614
"swz","Eswatini","1994",2720,60.87,1.192,971212,11.0298,5505.99328,7.51,21.12,"Africa",19.5687,6.614
"swz","Eswatini","1995",2871,59.32,1.147,970433,17.07181,5789.40503,6.91,18.13,"Africa",19.5687,6.614
"swz","Eswatini","1996",3026,57.19,1.016,989841,23.31642,5906.38369,6.48,17.24,"Africa",19.5687,6.614
"swz","Eswatini","1997",3221,55.39,1.248,1006635,30.0909,5996.38602,6.07,16.68,"Africa",19.5687,6.614
"swz","Eswatini","1998",3385,52.98,1.239,1019653,35.53498,6078.06367,5.7,16.01,"Africa",19.5687,6.614
"swz","Eswatini","1999",3531,50.7,1.247,1030782,40.25996,6191.65481,5.47,15.87,"Africa",19.5687,6.614
"swz","Eswatini","2000",3678,48.32,1.185,1041414,43.53801,6238.11593,5.26,14.58,"Africa",19.5687,6.614
"swz","Eswatini","2001",3787,46.32,1.132,1051064,45.9755,6253.49065,5.51,15.31,"Africa",19.5687,6.614
