"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"tjk","Tajikistan","1941",251.41,26.4,NA,NA,NA
"tjk","Tajikistan","1942",248.17,22.86,NA,NA,NA
"tjk","Tajikistan","1943",244.97,21.98,NA,NA,NA
"tjk","Tajikistan","1944",241.81,29.07,NA,NA,NA
"tjk","Tajikistan","1945",238.69,35.69,NA,NA,NA
"tjk","Tajikistan","1946",235.61,41.7,NA,NA,NA
"tjk","Tajikistan","1947",232.57,34.65,NA,NA,NA
"tjk","Tajikistan","1948",229.57,41.74,NA,NA,NA
"tjk","Tajikistan","1949",226.6,44.18,NA,NA,NA
"tjk","Tajikistan","1950",223.67,46.17,NA,NA,NA
"tjk","Tajikistan","1951",222.29,46.49,NA,NA,NA
"tjk","Tajikistan","1952",219.34,47.02,NA,NA,NA
"tjk","Tajikistan","1953",216.36,47.55,NA,NA,NA
"tjk","Tajikistan","1954",213.36,48.13,NA,NA,NA
"tjk","Tajikistan","1955",210.32,48.78,NA,NA,NA
"tjk","Tajikistan","1956",207.26,49.54,NA,NA,NA
"tjk","Tajikistan","1957",204.19,50.21,NA,NA,NA
"tjk","Tajikistan","1958",201.12,50.88,NA,NA,NA
"tjk","Tajikistan","1959",198.06,51.67,NA,NA,NA
"tjk","Tajikistan","1960",195.04,52.55,NA,NA,NA
"tjk","Tajikistan","1961",192.07,53.4,NA,NA,NA
"tjk","Tajikistan","1962",189.16,54.3,NA,NA,NA
"tjk","Tajikistan","1963",186.29,55.05,NA,NA,NA
"tjk","Tajikistan","1964",183.44,55.93,NA,NA,NA
"tjk","Tajikistan","1965",180.56,56.77,NA,NA,NA
"tjk","Tajikistan","1966",177.57,57.6,NA,NA,NA
"tjk","Tajikistan","1967",174.41,58.41,NA,NA,NA
"tjk","Tajikistan","1968",171.08,59.2,NA,NA,NA
"tjk","Tajikistan","1969",167.59,60.13,NA,NA,NA
"tjk","Tajikistan","1970",163.96,60.38,NA,NA,NA
"tjk","Tajikistan","1971",160.21,61.06,NA,NA,NA
"tjk","Tajikistan","1972",156.43,61.24,NA,NA,NA
"tjk","Tajikistan","1973",151,61.65,NA,NA,NA
"tjk","Tajikistan","1974",145.92,62.06,NA,NA,NA
"tjk","Tajikistan","1975",141.25,62.57,NA,NA,NA
"tjk","Tajikistan","1976",137.31,63.19,NA,NA,NA
"tjk","Tajikistan","1977",134.27,63.9,NA,NA,NA
"tjk","Tajikistan","1978",132.15,64.46,NA,NA,NA
"tjk","Tajikistan","1979",130.81,64.9,NA,NA,NA
"tjk","Tajikistan","1980",129.92,65.33,NA,NA,NA
"tjk","Tajikistan","1981",129.31,65.62,NA,NA,NA
"tjk","Tajikistan","1982",128.4,65.89,NA,NA,NA
"tjk","Tajikistan","1983",126.41,65.87,NA,NA,NA
"tjk","Tajikistan","1984",123.2,66.08,NA,NA,NA
"tjk","Tajikistan","1985",119.09,66.7,NA,NA,NA
"tjk","Tajikistan","1986",113.95,67.17,NA,NA,NA
"tjk","Tajikistan","1987",108.85,66.98,NA,NA,NA
"tjk","Tajikistan","1988",104.66,66.9,NA,NA,NA
"tjk","Tajikistan","1989",102.29,66.91,NA,NA,NA
"tjk","Tajikistan","1990",102.34,66.94,NA,NA,NA
"tjk","Tajikistan","1991",105.24,66.74,NA,NA,NA
"tjk","Tajikistan","1992",109.8,63.41,NA,NA,NA
"tjk","Tajikistan","1993",113.22,58.81,NA,NA,NA
"tjk","Tajikistan","1994",113.78,64.15,NA,NA,NA
"tjk","Tajikistan","1995",111.7,64.56,NA,NA,NA
"tjk","Tajikistan","1996",107.73,64.12,NA,NA,NA
"tjk","Tajikistan","1997",102.46,65.59,NA,NA,NA
"tjk","Tajikistan","1998",96.41,65.68,NA,NA,NA
"tjk","Tajikistan","1999",90.03,66.31,NA,NA,NA
"tjk","Tajikistan","2000",83.57,66.59,NA,NA,NA
"tjk","Tajikistan","2001",77.16,66.78,NA,NA,NA
"tjk","Tajikistan","2002",70.95,67.04,NA,NA,NA
"tjk","Tajikistan","2003",65.23,67.35,NA,NA,NA
"tjk","Tajikistan","2004",60.11,67.52,NA,NA,NA
"tjk","Tajikistan","2005",55.63,67.47,NA,NA,NA
"tjk","Tajikistan","2006",51.88,67.59,NA,NA,NA
"tjk","Tajikistan","2007",48.82,67.69,NA,NA,NA
"tjk","Tajikistan","2008",46.3,67.88,NA,NA,NA
"tjk","Tajikistan","2009",44.31,68.04,NA,NA,NA
"tjk","Tajikistan","2010",42.71,68,NA,NA,NA
"tjk","Tajikistan","2011",41.41,68.14,NA,NA,NA
"tjk","Tajikistan","2012",40.33,68.32,NA,NA,NA
"tjk","Tajikistan","2013",39.38,68.61,NA,NA,NA
"tjk","Tajikistan","2014",38.43,68.59,NA,NA,NA
"tjk","Tajikistan","2015",37.49,68.6,NA,NA,NA
"tjk","Tajikistan","2016",36.51,68.56,NA,NA,NA
"tjk","Tajikistan","2017",35.34,68.75,NA,NA,NA
"tjk","Tajikistan","2018",34.33,69.24,NA,NA,NA
"tjk","Tajikistan","2019",33.28,69.56,NA,NA,NA
"tjk","Tajikistan","2020",32.22,66.74,NA,NA,NA
"tjk","Tajikistan","2021",31.26,70.28,NA,NA,NA
"tjk","Tajikistan","2022",27.29,69.98,NA,NA,NA
"tjk","Tajikistan","2023",26.46,70.12,NA,NA,NA
"tjk","Tajikistan","2024",25.7,70.26,NA,NA,NA
"tjk","Tajikistan","2025",24.95,70.4,NA,NA,NA
"tkm","Turkmenistan","1915",376.97,26.45,NA,NA,NA
"tkm","Turkmenistan","1916",371.33,26.44,NA,NA,NA
"tkm","Turkmenistan","1917",365.78,23.52,NA,NA,NA
"tkm","Turkmenistan","1918",360.31,13.82,NA,NA,NA
"tkm","Turkmenistan","1919",354.92,19.11,NA,NA,NA
"tkm","Turkmenistan","1920",349.61,14.74,NA,NA,NA
"tkm","Turkmenistan","1921",344.38,17.93,NA,NA,NA
"tkm","Turkmenistan","1922",339.23,18.79,NA,NA,NA
"tkm","Turkmenistan","1923",334.16,27.39,NA,NA,NA
"tkm","Turkmenistan","1924",329.16,29.79,NA,NA,NA
"tkm","Turkmenistan","1925",324.24,28.91,NA,NA,NA
"tkm","Turkmenistan","1926",319.39,31.98,NA,NA,NA
"tkm","Turkmenistan","1927",314.61,31.32,NA,NA,NA
"tkm","Turkmenistan","1928",309.91,32.76,NA,NA,NA
"tkm","Turkmenistan","1929",305.27,31.55,NA,NA,NA
"tkm","Turkmenistan","1930",300.71,30.87,NA,NA,NA
"tkm","Turkmenistan","1931",299.89,25.29,NA,NA,NA
"tkm","Turkmenistan","1932",296.89,17.58,NA,NA,NA
"tkm","Turkmenistan","1933",293.87,13.72,NA,NA,NA
"tkm","Turkmenistan","1934",290.84,33.09,NA,NA,NA
"tkm","Turkmenistan","1935",287.8,34.57,NA,NA,NA
"tkm","Turkmenistan","1936",284.76,36.16,NA,NA,NA
"tkm","Turkmenistan","1937",281.71,35.19,NA,NA,NA
"tkm","Turkmenistan","1938",278.65,36.79,NA,NA,NA
"tkm","Turkmenistan","1939",275.6,39.08,NA,NA,NA
"tkm","Turkmenistan","1940",272.54,36.69,NA,NA,NA
"tkm","Turkmenistan","1941",269.49,26.38,NA,NA,NA
"tkm","Turkmenistan","1942",266.43,22.56,NA,NA,NA
"tkm","Turkmenistan","1943",263.38,21.61,NA,NA,NA
"tkm","Turkmenistan","1944",260.34,29.28,NA,NA,NA
"tkm","Turkmenistan","1945",257.3,36.46,NA,NA,NA
"tkm","Turkmenistan","1946",254.27,43.42,NA,NA,NA
"tkm","Turkmenistan","1947",251.25,35.77,NA,NA,NA
"tkm","Turkmenistan","1948",248.24,43.48,NA,NA,NA
"tkm","Turkmenistan","1949",245.24,46.15,NA,NA,NA
"tkm","Turkmenistan","1950",242.25,48.35,NA,NA,NA
"tkm","Turkmenistan","1951",239.59,48.75,NA,NA,NA
"tkm","Turkmenistan","1952",234.58,49.37,NA,NA,NA
"tkm","Turkmenistan","1953",229.67,50,NA,NA,NA
"tkm","Turkmenistan","1954",224.83,50.67,NA,NA,NA
"tkm","Turkmenistan","1955",220.08,51.45,NA,NA,NA
"tkm","Turkmenistan","1956",215.39,52.33,NA,NA,NA
"tkm","Turkmenistan","1957",210.76,53.09,NA,NA,NA
"tkm","Turkmenistan","1958",206.19,53.92,NA,NA,NA
"tkm","Turkmenistan","1959",201.68,54.43,NA,NA,NA
"tkm","Turkmenistan","1960",197.21,55.14,NA,NA,NA
"tkm","Turkmenistan","1961",192.77,55.86,NA,NA,NA
"tkm","Turkmenistan","1962",188.37,56.51,NA,NA,NA
"tkm","Turkmenistan","1963",184,57,NA,NA,NA
"tkm","Turkmenistan","1964",179.68,57.64,NA,NA,NA
"tkm","Turkmenistan","1965",175.43,58.15,NA,NA,NA
"tkm","Turkmenistan","1966",171.26,58.66,NA,NA,NA
"tkm","Turkmenistan","1967",167.2,59.15,NA,NA,NA
"tkm","Turkmenistan","1968",163.27,59.65,NA,NA,NA
"tkm","Turkmenistan","1969",159.47,60.21,NA,NA,NA
"tkm","Turkmenistan","1970",155.83,60.42,NA,NA,NA
"tkm","Turkmenistan","1971",152.36,60.75,NA,NA,NA
"tkm","Turkmenistan","1972",149.04,60.95,NA,NA,NA
"tkm","Turkmenistan","1973",145.84,61.24,NA,NA,NA
"tkm","Turkmenistan","1974",142.74,61.49,NA,NA,NA
"tkm","Turkmenistan","1975",139.68,61.63,NA,NA,NA
"tkm","Turkmenistan","1976",136.63,61.93,NA,NA,NA
"tkm","Turkmenistan","1977",133.54,62.2,NA,NA,NA
"tkm","Turkmenistan","1978",128.67,62.38,NA,NA,NA
"tkm","Turkmenistan","1979",124.05,62.92,NA,NA,NA
"tkm","Turkmenistan","1980",119.38,63.57,NA,NA,NA
"tkm","Turkmenistan","1981",114.63,63.89,NA,NA,NA
"tkm","Turkmenistan","1982",109.88,64.42,NA,NA,NA
"tkm","Turkmenistan","1983",105.02,64.55,NA,NA,NA
"tkm","Turkmenistan","1984",100.33,64.69,NA,NA,NA
"tkm","Turkmenistan","1985",95.72,64.97,NA,NA,NA
"tkm","Turkmenistan","1986",91.29,65.36,NA,NA,NA
"tkm","Turkmenistan","1987",87.39,65.62,NA,NA,NA
"tkm","Turkmenistan","1988",84.01,65.64,NA,NA,NA
"tkm","Turkmenistan","1989",81.35,65.63,NA,NA,NA
"tkm","Turkmenistan","1990",79.49,65.96,NA,NA,NA
"tkm","Turkmenistan","1991",78.64,65.49,NA,NA,NA
"tkm","Turkmenistan","1992",78.57,65.58,NA,NA,NA
"tkm","Turkmenistan","1993",78.93,64.44,NA,NA,NA
"tkm","Turkmenistan","1994",79.27,64.27,NA,NA,NA
"tkm","Turkmenistan","1995",79.44,64.57,NA,NA,NA
"tkm","Turkmenistan","1996",79.07,64.21,NA,NA,NA
"tkm","Turkmenistan","1997",77.88,64.32,NA,NA,NA
"tkm","Turkmenistan","1998",75.89,64.73,NA,NA,NA
"tkm","Turkmenistan","1999",73.06,65.49,NA,NA,NA
"tkm","Turkmenistan","2000",69.71,66.35,NA,NA,NA
"tkm","Turkmenistan","2001",65.97,66.7,NA,NA,NA
"tkm","Turkmenistan","2002",62.2,66.56,NA,NA,NA
"tkm","Turkmenistan","2003",58.57,66.5,NA,NA,NA
"tkm","Turkmenistan","2004",55.24,66.17,NA,NA,NA
"tkm","Turkmenistan","2005",52.29,65.8,NA,NA,NA
"tkm","Turkmenistan","2006",49.6,66.15,NA,NA,NA
"tkm","Turkmenistan","2007",47.38,66.6,NA,NA,NA
"tkm","Turkmenistan","2008",45.55,67.3,NA,NA,NA
"tkm","Turkmenistan","2009",44.14,68.77,NA,NA,NA
"tkm","Turkmenistan","2010",43.12,69.47,NA,NA,NA
"tkm","Turkmenistan","2011",42.46,69.62,NA,NA,NA
"tkm","Turkmenistan","2012",42.05,69.85,NA,NA,NA
"tkm","Turkmenistan","2013",41.95,69.83,NA,NA,NA
"tkm","Turkmenistan","2014",41.96,69.87,NA,NA,NA
"tkm","Turkmenistan","2015",42.19,69.99,NA,NA,NA
"tkm","Turkmenistan","2016",42.54,70.25,NA,NA,NA
"tkm","Turkmenistan","2017",42.85,70.52,NA,NA,NA
"tkm","Turkmenistan","2018",42.83,70.6,NA,NA,NA
"tkm","Turkmenistan","2019",42.43,70.81,NA,NA,NA
"tkm","Turkmenistan","2020",41.8,70.49,NA,NA,NA
"tkm","Turkmenistan","2021",41.03,71.08,NA,NA,NA
"tkm","Turkmenistan","2022",38.64,71.23,NA,NA,NA
"tkm","Turkmenistan","2023",37.71,71.37,NA,NA,NA
"tkm","Turkmenistan","2024",36.84,71.5,NA,NA,NA
"tkm","Turkmenistan","2025",35.91,71.64,NA,NA,NA
"tls","Timor-Leste","1915",445.2,35.94,NA,NA,NA
"tls","Timor-Leste","1916",444.24,36.05,NA,NA,NA
"tls","Timor-Leste","1917",443.29,36.16,NA,NA,NA
"tls","Timor-Leste","1918",442.33,11.78,NA,NA,NA
"tls","Timor-Leste","1919",441.38,36.38,NA,NA,NA
"tls","Timor-Leste","1920",440.43,36.48,NA,NA,NA
"tls","Timor-Leste","1921",439.49,36.59,NA,NA,NA
"tls","Timor-Leste","1922",438.54,36.7,NA,NA,NA
"tls","Timor-Leste","1923",437.6,36.81,NA,NA,NA
"tls","Timor-Leste","1924",436.66,36.91,NA,NA,NA
"tls","Timor-Leste","1925",435.72,37.02,NA,NA,NA
"tls","Timor-Leste","1926",434.79,37.13,NA,NA,NA
"tls","Timor-Leste","1927",433.85,37.24,NA,NA,NA
"tls","Timor-Leste","1928",432.92,37.34,NA,NA,NA
"tls","Timor-Leste","1929",431.99,37.45,NA,NA,NA
"tls","Timor-Leste","1930",431.06,37.56,NA,NA,NA
"tls","Timor-Leste","1931",429.86,37.67,NA,NA,NA
"tls","Timor-Leste","1932",428.66,37.77,NA,NA,NA
"tls","Timor-Leste","1933",427.47,37.88,NA,NA,NA
"tls","Timor-Leste","1934",426.28,37.99,NA,NA,NA
"tls","Timor-Leste","1935",425.09,38.1,NA,NA,NA
"tls","Timor-Leste","1936",423.91,38.2,NA,NA,NA
"tls","Timor-Leste","1937",422.72,38.31,NA,NA,NA
"tls","Timor-Leste","1938",421.55,38.42,NA,NA,NA
"tls","Timor-Leste","1939",420.37,38.53,NA,NA,NA
"tls","Timor-Leste","1940",419.2,38.63,NA,NA,NA
"tls","Timor-Leste","1941",418.03,39.01,NA,NA,NA
"tls","Timor-Leste","1942",416.87,28.72,NA,NA,NA
"tls","Timor-Leste","1943",415.71,26.38,NA,NA,NA
"tls","Timor-Leste","1944",414.55,22.67,NA,NA,NA
"tls","Timor-Leste","1945",413.4,21.66,NA,NA,NA
"tls","Timor-Leste","1946",412.24,28.78,NA,NA,NA
"tls","Timor-Leste","1947",411.1,37.29,NA,NA,NA
"tls","Timor-Leste","1948",409.95,41.69,NA,NA,NA
"tls","Timor-Leste","1949",408.81,42.08,NA,NA,NA
"tls","Timor-Leste","1950",407.67,42.47,NA,NA,NA
"tls","Timor-Leste","1951",402.94,42.74,NA,NA,NA
"tls","Timor-Leste","1952",395.85,43.07,NA,NA,NA
"tls","Timor-Leste","1953",388.34,43.35,NA,NA,NA
"tls","Timor-Leste","1954",380.46,43.66,NA,NA,NA
"tls","Timor-Leste","1955",372.19,44,NA,NA,NA
"tls","Timor-Leste","1956",363.59,44.31,NA,NA,NA
"tls","Timor-Leste","1957",354.66,44.61,NA,NA,NA
"tls","Timor-Leste","1958",345.43,44.9,NA,NA,NA
"tls","Timor-Leste","1959",336.36,45.2,NA,NA,NA
"tls","Timor-Leste","1960",327.45,45.69,NA,NA,NA
"tls","Timor-Leste","1961",318.67,46.07,NA,NA,NA
"tls","Timor-Leste","1962",310.04,46.45,NA,NA,NA
"tls","Timor-Leste","1963",301.51,46.77,NA,NA,NA
"tls","Timor-Leste","1964",293.08,47.13,NA,NA,NA
"tls","Timor-Leste","1965",283.81,47.83,NA,NA,NA
"tls","Timor-Leste","1966",274.65,48.44,NA,NA,NA
"tls","Timor-Leste","1967",264.75,49.11,NA,NA,NA
"tls","Timor-Leste","1968",255.38,49.58,NA,NA,NA
"tls","Timor-Leste","1969",246.51,50.05,NA,NA,NA
"tls","Timor-Leste","1970",239.79,50.48,NA,NA,NA
"tls","Timor-Leste","1971",236.66,51,NA,NA,NA
"tls","Timor-Leste","1972",238.59,51.5,NA,NA,NA
"tls","Timor-Leste","1973",244.84,52.12,NA,NA,NA
"tls","Timor-Leste","1974",243.56,52.75,NA,NA,NA
"tls","Timor-Leste","1975",242.28,47.22,NA,NA,NA
"tls","Timor-Leste","1976",241.01,49.33,NA,NA,NA
"tls","Timor-Leste","1977",239.74,49.66,NA,NA,NA
"tls","Timor-Leste","1978",238.49,49.26,NA,NA,NA
"tls","Timor-Leste","1979",237.24,48.79,NA,NA,NA
"tls","Timor-Leste","1980",235.99,51.99,NA,NA,NA
"tls","Timor-Leste","1981",234.76,53.9,NA,NA,NA
"tls","Timor-Leste","1982",233.52,54.88,NA,NA,NA
"tls","Timor-Leste","1983",232.3,55.57,NA,NA,NA
"tls","Timor-Leste","1984",177.2,56.89,NA,NA,NA
"tls","Timor-Leste","1985",222.02,57.77,NA,NA,NA
"tls","Timor-Leste","1986",100,58.52,NA,NA,NA
"tls","Timor-Leste","1987",201.97,59.43,NA,NA,NA
"tls","Timor-Leste","1988",130,59.86,NA,NA,NA
"tls","Timor-Leste","1989",183.57,60.16,NA,NA,NA
"tls","Timor-Leste","1990",175.16,60.93,NA,NA,NA
"tls","Timor-Leste","1991",167.33,60.95,NA,NA,NA
"tls","Timor-Leste","1992",159.87,61.55,NA,NA,NA
"tls","Timor-Leste","1993",152.6,61.74,NA,NA,NA
"tls","Timor-Leste","1994",145.54,62.4,NA,NA,NA
"tls","Timor-Leste","1995",138.79,62.61,NA,NA,NA
"tls","Timor-Leste","1996",132.19,64.17,NA,NA,NA
"tls","Timor-Leste","1997",125.76,63.42,NA,NA,NA
"tls","Timor-Leste","1998",119.54,63.81,NA,NA,NA
"tls","Timor-Leste","1999",113.55,58.52,NA,NA,NA
"tls","Timor-Leste","2000",107.74,65.46,NA,NA,NA
"tls","Timor-Leste","2001",102.05,65.82,NA,NA,NA
"tls","Timor-Leste","2002",96.55,66.12,NA,NA,NA
"tls","Timor-Leste","2003",91.19,66.49,NA,NA,NA
"tls","Timor-Leste","2004",85.97,67.11,NA,NA,NA
"tls","Timor-Leste","2005",80.91,67.7,NA,NA,NA
"tls","Timor-Leste","2006",76.06,68.39,NA,NA,NA
"tls","Timor-Leste","2007",71.56,69,NA,NA,NA
"tls","Timor-Leste","2008",67.69,69.54,NA,NA,NA
"tls","Timor-Leste","2009",64.41,69.81,NA,NA,NA
"tls","Timor-Leste","2010",61.47,70,NA,NA,NA
"tls","Timor-Leste","2011",58.85,70.17,NA,NA,NA
"tls","Timor-Leste","2012",56.35,70.32,NA,NA,NA
"tls","Timor-Leste","2013",54.19,70.37,NA,NA,NA
"tls","Timor-Leste","2014",52.11,70.3,NA,NA,NA
"tls","Timor-Leste","2015",50.23,70.31,NA,NA,NA
"tls","Timor-Leste","2016",48.44,70.36,NA,NA,NA
"tls","Timor-Leste","2017",46.78,70.45,NA,NA,NA
"tls","Timor-Leste","2018",45.12,70.51,NA,NA,NA
"tls","Timor-Leste","2019",43.7,70.6,NA,NA,NA
"tls","Timor-Leste","2020",42.38,70.82,NA,NA,NA
"tls","Timor-Leste","2021",41.47,70.06,NA,NA,NA
"tls","Timor-Leste","2022",38.41,71.42,NA,NA,NA
"tls","Timor-Leste","2023",36.8,71.68,NA,NA,NA
"tls","Timor-Leste","2024",35.31,71.94,NA,NA,NA
"tls","Timor-Leste","2025",33.94,72.18,NA,NA,NA
"ton","Tonga","1915",180.67,29.35,NA,NA,NA
"ton","Tonga","1916",179.26,29.37,NA,NA,NA
"ton","Tonga","1917",177.86,29.39,NA,NA,NA
"ton","Tonga","1918",176.47,6.09,NA,NA,NA
"ton","Tonga","1919",175.09,29.42,NA,NA,NA
"ton","Tonga","1920",173.72,29.44,NA,NA,NA
"ton","Tonga","1921",172.36,29.46,NA,NA,NA
"ton","Tonga","1922",171.01,29.48,NA,NA,NA
"ton","Tonga","1923",169.68,29.5,NA,NA,NA
"ton","Tonga","1924",168.35,29.51,NA,NA,NA
"ton","Tonga","1925",167.03,29.53,NA,NA,NA
"ton","Tonga","1926",165.73,30.8,NA,NA,NA
"ton","Tonga","1927",164.43,32.06,NA,NA,NA
"ton","Tonga","1928",163.15,33.33,NA,NA,NA
"ton","Tonga","1929",161.87,34.6,NA,NA,NA
"ton","Tonga","1930",160.61,35.87,NA,NA,NA
"ton","Tonga","1931",159.35,37.13,NA,NA,NA
"ton","Tonga","1932",158.11,38.41,NA,NA,NA
"ton","Tonga","1933",156.87,39.68,NA,NA,NA
"ton","Tonga","1934",155.64,40.96,NA,NA,NA
"ton","Tonga","1935",154.43,42.24,NA,NA,NA
"ton","Tonga","1936",153.22,43.51,NA,NA,NA
"ton","Tonga","1937",152.02,44.8,NA,NA,NA
"ton","Tonga","1938",150.83,46.08,NA,NA,NA
"ton","Tonga","1939",149.66,47.36,NA,NA,NA
"ton","Tonga","1940",148.49,48.65,NA,NA,NA
"ton","Tonga","1941",147.33,49.93,NA,NA,NA
"ton","Tonga","1942",146.17,51.19,NA,NA,NA
"ton","Tonga","1943",145.03,52.47,NA,NA,NA
"ton","Tonga","1944",143.9,53.75,NA,NA,NA
"ton","Tonga","1945",142.77,55.04,NA,NA,NA
"ton","Tonga","1946",141.66,56.32,NA,NA,NA
"ton","Tonga","1947",140.55,57.61,NA,NA,NA
"ton","Tonga","1948",139.45,58.89,NA,NA,NA
"ton","Tonga","1949",138.36,60.18,NA,NA,NA
"ton","Tonga","1950",137.28,61.47,NA,NA,NA
"ton","Tonga","1951",135.52,61.75,NA,NA,NA
"ton","Tonga","1952",132.39,62.04,NA,NA,NA
"ton","Tonga","1953",129.8,62.34,NA,NA,NA
"ton","Tonga","1954",123.91,62.65,NA,NA,NA
"ton","Tonga","1955",118.29,62.96,NA,NA,NA
"ton","Tonga","1956",112.93,63.26,NA,NA,NA
"ton","Tonga","1957",107.81,63.56,NA,NA,NA
"ton","Tonga","1958",102.92,63.89,NA,NA,NA
"ton","Tonga","1959",98.25,64.24,NA,NA,NA
"ton","Tonga","1960",93.79,64.58,NA,NA,NA
"ton","Tonga","1961",88.34,64.84,NA,NA,NA
"ton","Tonga","1962",83.14,65.2,NA,NA,NA
"ton","Tonga","1963",78.05,65.4,NA,NA,NA
"ton","Tonga","1964",73.15,65.55,NA,NA,NA
"ton","Tonga","1965",68.57,65.71,NA,NA,NA
"ton","Tonga","1966",64.22,65.91,NA,NA,NA
"ton","Tonga","1967",59.98,66.03,NA,NA,NA
"ton","Tonga","1968",56.04,66.16,NA,NA,NA
"ton","Tonga","1969",52.3,66.36,NA,NA,NA
"ton","Tonga","1970",48.93,66.54,NA,NA,NA
"ton","Tonga","1971",45.84,66.71,NA,NA,NA
"ton","Tonga","1972",43.12,66.88,NA,NA,NA
"ton","Tonga","1973",40.76,66.94,NA,NA,NA
"ton","Tonga","1974",38.64,67.24,NA,NA,NA
"ton","Tonga","1975",36.71,67.43,NA,NA,NA
"ton","Tonga","1976",34.96,67.6,NA,NA,NA
"ton","Tonga","1977",33.39,67.73,NA,NA,NA
"ton","Tonga","1978",31.94,67.94,NA,NA,NA
"ton","Tonga","1979",30.57,68.12,NA,NA,NA
"ton","Tonga","1980",29.41,68.37,NA,NA,NA
"ton","Tonga","1981",28.36,68.6,NA,NA,NA
"ton","Tonga","1982",27.52,68.68,NA,NA,NA
"ton","Tonga","1983",26.8,69.26,NA,NA,NA
"ton","Tonga","1984",26.18,69.6,NA,NA,NA
"ton","Tonga","1985",25.61,69.91,NA,NA,NA
"ton","Tonga","1986",25.03,70.2,NA,NA,NA
"ton","Tonga","1987",24.39,70.46,NA,NA,NA
"ton","Tonga","1988",23.69,70.66,NA,NA,NA
"ton","Tonga","1989",22.92,70.83,NA,NA,NA
"ton","Tonga","1990",22.12,70.95,NA,NA,NA
"ton","Tonga","1991",21.33,71.14,NA,NA,NA
"ton","Tonga","1992",20.58,71.37,NA,NA,NA
"ton","Tonga","1993",19.91,71.34,NA,NA,NA
"ton","Tonga","1994",19.33,71.34,NA,NA,NA
"ton","Tonga","1995",18.85,71.56,NA,NA,NA
"ton","Tonga","1996",18.45,71.58,NA,NA,NA
"ton","Tonga","1997",18.1,71.41,NA,NA,NA
"ton","Tonga","1998",17.74,70.97,NA,NA,NA
"ton","Tonga","1999",17.33,70.6,NA,NA,NA
"ton","Tonga","2000",16.91,70.73,NA,NA,NA
"ton","Tonga","2001",16.46,70.98,NA,NA,NA
"ton","Tonga","2002",16,71.03,NA,NA,NA
"ton","Tonga","2003",15.56,71.06,NA,NA,NA
"ton","Tonga","2004",15.12,71.37,NA,NA,NA
"ton","Tonga","2005",14.72,72.02,NA,NA,NA
"ton","Tonga","2006",14.34,72.14,NA,NA,NA
"ton","Tonga","2007",13.98,72.13,NA,NA,NA
"ton","Tonga","2008",13.67,72.12,NA,NA,NA
"ton","Tonga","2009",13.4,69.96,NA,NA,NA
"ton","Tonga","2010",13.17,72.21,NA,NA,NA
"ton","Tonga","2011",12.94,72.3,NA,NA,NA
"ton","Tonga","2012",12.78,72.38,NA,NA,NA
"ton","Tonga","2013",12.64,72.45,NA,NA,NA
"ton","Tonga","2014",12.52,72.49,NA,NA,NA
"ton","Tonga","2015",12.41,72.59,NA,NA,NA
"ton","Tonga","2016",12.28,72.67,NA,NA,NA
"ton","Tonga","2017",12.12,72.77,NA,NA,NA
"ton","Tonga","2018",11.94,72.87,NA,NA,NA
"ton","Tonga","2019",11.68,72.98,NA,NA,NA
"ton","Tonga","2020",11.42,73.03,NA,NA,NA
"ton","Tonga","2021",11.14,73.09,NA,NA,NA
"ton","Tonga","2022",10.69,73.39,NA,NA,NA
"ton","Tonga","2023",10.39,73.53,NA,NA,NA
"ton","Tonga","2024",10.12,73.67,NA,NA,NA
"ton","Tonga","2025",9.83,73.81,NA,NA,NA
"tto","Trinidad and Tobago","1915",248.99,38.91,NA,NA,NA
"tto","Trinidad and Tobago","1916",239.05,38.91,NA,NA,NA
"tto","Trinidad and Tobago","1917",229.5,38.91,NA,NA,NA
"tto","Trinidad and Tobago","1918",220.33,25.23,NA,NA,NA
"tto","Trinidad and Tobago","1919",251.47,38.92,NA,NA,NA
"tto","Trinidad and Tobago","1920",284.37,38.92,NA,NA,NA
"tto","Trinidad and Tobago","1921",224.05,38.92,NA,NA,NA
"tto","Trinidad and Tobago","1922",222.2,39.61,NA,NA,NA
"tto","Trinidad and Tobago","1923",205.35,40.31,NA,NA,NA
"tto","Trinidad and Tobago","1924",194.09,41,NA,NA,NA
"tto","Trinidad and Tobago","1925",212.85,41.7,NA,NA,NA
"tto","Trinidad and Tobago","1926",229.61,42.39,NA,NA,NA
"tto","Trinidad and Tobago","1927",188.45,43.08,NA,NA,NA
"tto","Trinidad and Tobago","1928",203.48,43.78,NA,NA,NA
"tto","Trinidad and Tobago","1929",201.61,44.47,NA,NA,NA
"tto","Trinidad and Tobago","1930",199.73,45.17,NA,NA,NA
"tto","Trinidad and Tobago","1931",230.58,45.86,NA,NA,NA
"tto","Trinidad and Tobago","1932",164.67,46.46,NA,NA,NA
"tto","Trinidad and Tobago","1933",204.83,47.04,NA,NA,NA
"tto","Trinidad and Tobago","1934",196.65,47.63,NA,NA,NA
"tto","Trinidad and Tobago","1935",144.59,48.23,NA,NA,NA
"tto","Trinidad and Tobago","1936",140.46,48.81,NA,NA,NA
"tto","Trinidad and Tobago","1937",181.53,49.41,NA,NA,NA
