"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"tha","Thailand","1988",41.29,71.16,1.601,52969595,2.17
"tha","Thailand","1989",39.17,71.12,1.85,53848956,2.14
"tha","Thailand","1990",37.1,71.29,2.139,54738329,2.07
"tha","Thailand","1991",35.15,71.24,2.14,55637434,2.04
"tha","Thailand","1992",33.27,71.29,2.702,56528834,2.01
"tha","Thailand","1993",31.55,71.2,2.644,57408198,1.97
"tha","Thailand","1994",29.93,70.94,2.681,58260854,1.93
"tha","Thailand","1995",28.41,70.72,2.903,59098232,1.89
"tha","Thailand","1996",26.97,70.6,3.026,59920064,1.87
"tha","Thailand","1997",25.61,71.67,2.837,60724584,1.85
"tha","Thailand","1998",24.32,71.77,2.108,61522630,1.82
"tha","Thailand","1999",23.1,71.38,2.377,62299043,1.77
"tha","Thailand","2000",21.95,71.81,2.432,63007815,1.73
"tha","Thailand","2001",20.88,72.83,2.585,63651141,1.71
"tha","Thailand","2002",19.88,73.08,2.799,64266437,1.69
"tha","Thailand","2003",18.93,73.59,2.868,64868166,1.67
"tha","Thailand","2004",18.03,73.73,3.11,65452047,1.67
"tha","Thailand","2005",17.17,74.75,3.284,66017420,1.64
"tha","Thailand","2006",16.37,75.42,3.251,66567687,1.63
"tha","Thailand","2007",15.61,76.03,3.278,67102394,1.62
"tha","Thailand","2008",14.9,76.48,3.371,67619830,1.59
"tha","Thailand","2009",14.22,76.86,3.439,68121080,1.57
"tha","Thailand","2010",13.58,77,3.793,68579447,1.56
"tha","Thailand","2011",12.96,77.36,3.786,69007208,1.57
"tha","Thailand","2012",12.37,77.73,3.881,69436098,1.56
"tha","Thailand","2013",11.83,78.03,4.038,69845114,1.53
"tha","Thailand","2014",11.31,78.13,3.711,70216367,1.48
"tha","Thailand","2015",10.8,78.19,3.691,70540795,1.45
"tha","Thailand","2016",10.32,78.05,3.62,70859841,1.4
"tha","Thailand","2017",9.87,78.22,3.7,71160187,1.36
"tha","Thailand","2018",9.44,78.29,3.759,71376079,1.32
"tha","Thailand","2019",9.03,78.42,3.848,71522271,1.29
"tha","Thailand","2020",8.65,78.72,3.822,71641484,1.26
"tha","Thailand","2021",8.3,78.16,3.843,71727332,1.23
"tha","Thailand","2022",8.34,79.12,3.92,71735329,1.22
"tha","Thailand","2023",8.1,79.34,NA,71702435,1.21
"tha","Thailand","2024",7.87,79.56,NA,71668011,1.2
"tha","Thailand","2025",7.64,79.78,NA,71619863,1.2
"tjk","Tajikistan","1915",295.75,26.71,0.203,1095897,5.87
"tjk","Tajikistan","1916",295.09,26.67,0.215,1105712,5.87
"tjk","Tajikistan","1917",294.44,23.88,0.196,1115615,5.87
"tjk","Tajikistan","1918",293.79,14.69,0.077,1125852,5.87
"tjk","Tajikistan","1919",293.14,19.68,0.066,1136184,5.87
"tjk","Tajikistan","1920",292.49,15.54,0.059,1146610,5.87
"tjk","Tajikistan","1921",291.85,18.53,0.064,1157132,5.87
"tjk","Tajikistan","1922",291.2,19.32,0.077,1167751,5.87
"tjk","Tajikistan","1923",290.56,27.39,0.084,1178467,5.87
"tjk","Tajikistan","1924",289.92,29.63,0.099,1189281,5.87
"tjk","Tajikistan","1925",289.27,28.77,0.097,1200195,5.87
"tjk","Tajikistan","1926",288.64,31.63,0.139,1211208,5.87
"tjk","Tajikistan","1927",288,30.98,0.172,1222323,5.87
"tjk","Tajikistan","1928",287.36,32.3,0.189,1233540,5.87
"tjk","Tajikistan","1929",286.73,31.14,0.202,1244860,5.87
"tjk","Tajikistan","1930",286.09,30.48,0.272,1256283,5.87
"tjk","Tajikistan","1931",286.13,25.23,0.324,1267812,5.86
"tjk","Tajikistan","1932",282.46,18.01,0.361,1279446,5.86
"tjk","Tajikistan","1933",278.83,14.39,0.4,1291187,5.85
"tjk","Tajikistan","1934",275.25,32.43,0.48,1303036,5.84
"tjk","Tajikistan","1935",271.72,33.77,0.538,1314993,5.84
"tjk","Tajikistan","1936",268.23,35.22,0.611,1327060,5.83
"tjk","Tajikistan","1937",264.78,34.29,0.62,1339238,5.82
"tjk","Tajikistan","1938",261.37,35.75,0.648,1351528,5.82
"tjk","Tajikistan","1939",258.01,37.83,0.65,1363930,5.81
"tjk","Tajikistan","1940",254.69,35.58,0.772,1376446,5.81
"tjk","Tajikistan","1941",251.41,26.4,0.672,1389078,5.8
"tjk","Tajikistan","1942",248.17,22.86,0.458,1401825,5.79
"tjk","Tajikistan","1943",244.97,21.98,0.58,1414689,5.79
"tjk","Tajikistan","1944",241.81,29.07,0.538,1427671,5.78
"tjk","Tajikistan","1945",238.69,35.69,0.564,1440772,5.77
"tjk","Tajikistan","1946",235.61,41.7,0.629,1453993,5.77
"tjk","Tajikistan","1947",232.57,34.65,0.75,1467336,5.76
"tjk","Tajikistan","1948",229.57,41.74,0.791,1480801,5.75
"tjk","Tajikistan","1949",226.6,44.18,0.887,1501035,5.75
"tjk","Tajikistan","1950",223.67,46.17,0.971,1528308,5.74
"tjk","Tajikistan","1951",222.29,46.49,1.017,1588338,5.75
"tjk","Tajikistan","1952",219.34,47.02,1.054,1645583,5.77
"tjk","Tajikistan","1953",216.36,47.55,1.08,1701043,5.82
"tjk","Tajikistan","1954",213.36,48.13,1.145,1755688,5.86
"tjk","Tajikistan","1955",210.32,48.78,1.26,1810238,5.91
"tjk","Tajikistan","1956",207.26,49.54,1.342,1865439,5.95
"tjk","Tajikistan","1957",204.19,50.21,1.427,1922123,6
"tjk","Tajikistan","1958",201.12,50.88,1.478,1981662,6.09
"tjk","Tajikistan","1959",198.06,51.67,1.934,2045284,6.15
"tjk","Tajikistan","1960",195.04,52.55,1.949,2112131,6.24
"tjk","Tajikistan","1961",192.07,53.4,1.943,2181805,6.33
"tjk","Tajikistan","1962",189.16,54.3,1.969,2255026,6.44
"tjk","Tajikistan","1963",186.29,55.05,2.036,2331736,6.58
"tjk","Tajikistan","1964",183.44,55.93,2.088,2411260,6.64
"tjk","Tajikistan","1965",180.56,56.77,2.135,2492998,6.71
"tjk","Tajikistan","1966",177.57,57.6,2.17,2577184,6.79
"tjk","Tajikistan","1967",174.41,58.41,2.181,2664130,6.87
"tjk","Tajikistan","1968",171.08,59.2,2.147,2753848,6.91
"tjk","Tajikistan","1969",167.59,60.13,2.129,2845273,6.91
"tjk","Tajikistan","1970",163.96,60.38,2.118,2936779,6.91
"tjk","Tajikistan","1971",160.21,61.06,2.105,3028837,6.91
"tjk","Tajikistan","1972",156.43,61.24,2.052,3123691,6.89
"tjk","Tajikistan","1973",151,61.65,1.956,3222290,6.84
"tjk","Tajikistan","1974",145.92,62.06,1.834,3324499,6.77
"tjk","Tajikistan","1975",141.25,62.57,1.72,3430425,6.69
"tjk","Tajikistan","1976",137.31,63.19,1.58,3540076,6.6
"tjk","Tajikistan","1977",134.27,63.9,1.444,3653265,6.49
"tjk","Tajikistan","1978",132.15,64.46,1.331,3768508,6.4
"tjk","Tajikistan","1979",130.81,64.9,1.22,3882691,6.31
"tjk","Tajikistan","1980",129.92,65.33,1.187,3995256,6.21
"tjk","Tajikistan","1981",129.31,65.62,1.131,4109022,6.12
"tjk","Tajikistan","1982",128.4,65.89,1.078,4227171,6.03
"tjk","Tajikistan","1983",126.41,65.87,1.067,4350874,5.98
"tjk","Tajikistan","1984",123.2,66.08,1.05,4480026,5.96
"tjk","Tajikistan","1985",119.09,66.7,1.027,4619003,5.94
"tjk","Tajikistan","1986",113.95,67.17,1.073,4772139,5.91
"tjk","Tajikistan","1987",108.85,66.98,1.042,4939059,5.84
"tjk","Tajikistan","1988",104.66,66.9,1.003,5114989,5.75
"tjk","Tajikistan","1989",102.29,66.91,0.997,5267249,5.61
"tjk","Tajikistan","1990",102.34,66.94,0.947,5398768,5.46
"tjk","Tajikistan","1991",105.24,66.74,0.799,5541205,5.28
"tjk","Tajikistan","1992",109.8,63.41,0.882,5649400,5.06
"tjk","Tajikistan","1993",113.22,58.81,0.562,5724993,4.92
"tjk","Tajikistan","1994",113.78,64.15,0.282,5825368,4.79
"tjk","Tajikistan","1995",111.7,64.56,0.138,5948584,4.66
"tjk","Tajikistan","1996",107.73,64.12,0.686,6066523,3.94
"tjk","Tajikistan","1997",102.46,65.59,0.505,6139829,4.06
"tjk","Tajikistan","1998",96.41,65.68,0.613,6176397,4.07
"tjk","Tajikistan","1999",90.03,66.31,0.541,6208370,3.85
"tjk","Tajikistan","2000",83.57,66.59,0.857,6284735,3.49
"tjk","Tajikistan","2001",77.16,66.78,0.846,6407377,3.49
"tjk","Tajikistan","2002",70.95,67.04,1.04,6531669,3.47
"tjk","Tajikistan","2003",65.23,67.35,0.828,6658575,3.42
"tjk","Tajikistan","2004",60.11,67.52,0.806,6790547,3.51
"tjk","Tajikistan","2005",55.63,67.47,0.932,6924720,3.4
"tjk","Tajikistan","2006",51.88,67.59,1.083,7057566,3.34
"tjk","Tajikistan","2007",48.82,67.69,0.733,7194477,3.37
"tjk","Tajikistan","2008",46.3,67.88,0.876,7338403,3.39
"tjk","Tajikistan","2009",44.31,68.04,0.777,7490230,3.43
"tjk","Tajikistan","2010",42.71,68,1.041,7652141,3.46
"tjk","Tajikistan","2011",41.41,68.14,0.987,7824785,3.46
"tjk","Tajikistan","2012",40.33,68.32,0.826,8014084,3.42
"tjk","Tajikistan","2013",39.38,68.61,1.448,8216724,3.43
"tjk","Tajikistan","2014",38.43,68.59,2.376,8425552,3.46
"tjk","Tajikistan","2015",37.49,68.6,1.044,8643840,3.46
"tjk","Tajikistan","2016",36.51,68.56,1.602,8865631,3.38
"tjk","Tajikistan","2017",35.34,68.75,1.756,9085946,3.29
"tjk","Tajikistan","2018",34.33,69.24,1.468,9307333,3.29
"tjk","Tajikistan","2019",33.28,69.56,1.475,9529966,3.28
"tjk","Tajikistan","2020",32.22,66.74,1.347,9749310,3.21
"tjk","Tajikistan","2021",31.26,70.28,1.441,9966908,3.17
"tjk","Tajikistan","2022",27.29,69.98,1.47,10182222,3.13
"tjk","Tajikistan","2023",26.46,70.12,NA,10389799,3.07
"tjk","Tajikistan","2024",25.7,70.26,NA,10590927,3.04
"tjk","Tajikistan","2025",24.95,70.4,NA,10786734,2.99
"tkm","Turkmenistan","1915",376.97,26.45,1.158,910432,6.22
"tkm","Turkmenistan","1916",371.33,26.44,1.224,919342,6.22
"tkm","Turkmenistan","1917",365.78,23.52,1.116,928339,6.22
"tkm","Turkmenistan","1918",360.31,13.82,0.441,936858,6.22
"tkm","Turkmenistan","1919",354.92,19.11,0.373,945456,6.22
"tkm","Turkmenistan","1920",349.61,14.74,0.337,954132,6.22
"tkm","Turkmenistan","1921",344.38,17.93,0.362,962887,6.22
"tkm","Turkmenistan","1922",339.23,18.79,0.438,971723,6.22
"tkm","Turkmenistan","1923",334.16,27.39,0.479,980641,6.22
"tkm","Turkmenistan","1924",329.16,29.79,0.566,989640,6.22
"tkm","Turkmenistan","1925",324.24,28.91,0.554,998721,6.22
"tkm","Turkmenistan","1926",319.39,31.98,0.795,1007886,6.22
"tkm","Turkmenistan","1927",314.61,31.32,0.979,1017135,6.22
"tkm","Turkmenistan","1928",309.91,32.76,1.078,1026469,6.22
"tkm","Turkmenistan","1929",305.27,31.55,1.15,1035888,6.22
"tkm","Turkmenistan","1930",300.71,30.87,1.55,1045394,6.22
"tkm","Turkmenistan","1931",299.89,25.29,1.845,1054987,6.2
"tkm","Turkmenistan","1932",296.89,17.58,2.059,1064669,6.17
"tkm","Turkmenistan","1933",293.87,13.72,2.281,1074439,6.15
"tkm","Turkmenistan","1934",290.84,33.09,2.734,1084298,6.12
"tkm","Turkmenistan","1935",287.8,34.57,3.066,1094249,6.1
"tkm","Turkmenistan","1936",284.76,36.16,3.484,1104290,6.08
"tkm","Turkmenistan","1937",281.71,35.19,3.53,1114424,6.05
"tkm","Turkmenistan","1938",278.65,36.79,3.692,1124650,6.03
"tkm","Turkmenistan","1939",275.6,39.08,3.703,1134971,6
"tkm","Turkmenistan","1940",272.54,36.69,4.399,1145386,5.98
"tkm","Turkmenistan","1941",269.49,26.38,3.83,1155897,5.96
"tkm","Turkmenistan","1942",266.43,22.56,2.612,1166504,5.93
"tkm","Turkmenistan","1943",263.38,21.61,3.304,1177209,5.91
"tkm","Turkmenistan","1944",260.34,29.28,3.066,1188011,5.88
"tkm","Turkmenistan","1945",257.3,36.46,3.216,1198913,5.86
"tkm","Turkmenistan","1946",254.27,43.42,3.582,1209915,5.84
"tkm","Turkmenistan","1947",251.25,35.77,4.274,1221018,5.81
"tkm","Turkmenistan","1948",248.24,43.48,4.507,1232223,5.79
"tkm","Turkmenistan","1949",245.24,46.15,5.057,1248219,5.76
"tkm","Turkmenistan","1950",242.25,48.35,5.544,1269180,5.74
"tkm","Turkmenistan","1951",239.59,48.75,5.907,1294075,5.67
"tkm","Turkmenistan","1952",234.58,49.37,6.192,1320535,5.59
"tkm","Turkmenistan","1953",229.67,50,6.391,1349677,5.72
"tkm","Turkmenistan","1954",224.83,50.67,6.793,1382360,5.81
"tkm","Turkmenistan","1955",220.08,51.45,7.482,1418164,5.93
"tkm","Turkmenistan","1956",215.39,52.33,7.956,1457206,6.08
"tkm","Turkmenistan","1957",210.76,53.09,8.435,1499558,6.23
"tkm","Turkmenistan","1958",206.19,53.92,8.717,1545188,6.39
"tkm","Turkmenistan","1959",201.68,54.43,10.071,1593420,6.48
"tkm","Turkmenistan","1960",197.21,55.14,10.143,1643457,6.55
"tkm","Turkmenistan","1961",192.77,55.86,10.128,1695400,6.65
"tkm","Turkmenistan","1962",188.37,56.51,10.293,1749214,6.73
"tkm","Turkmenistan","1963",184,57,10.692,1804272,6.77
"tkm","Turkmenistan","1964",179.68,57.64,11.019,1859997,6.77
"tkm","Turkmenistan","1965",175.43,58.15,11.328,1915916,6.74
"tkm","Turkmenistan","1966",171.26,58.66,11.601,1971737,6.69
"tkm","Turkmenistan","1967",167.2,59.15,11.782,2027403,6.62
"tkm","Turkmenistan","1968",163.27,59.65,11.774,2083069,6.55
"tkm","Turkmenistan","1969",159.47,60.21,11.919,2139024,6.48
"tkm","Turkmenistan","1970",155.83,60.42,12.17,2195616,6.4
"tkm","Turkmenistan","1971",152.36,60.75,12.566,2253119,6.32
"tkm","Turkmenistan","1972",149.04,60.95,12.86,2311430,6.2
"tkm","Turkmenistan","1973",145.84,61.24,13.042,2370919,6.15
"tkm","Turkmenistan","1974",142.74,61.49,13.179,2432028,6.09
"tkm","Turkmenistan","1975",139.68,61.63,13.489,2494570,6
"tkm","Turkmenistan","1976",136.63,61.93,13.638,2558521,5.9
"tkm","Turkmenistan","1977",133.54,62.2,13.732,2623948,5.77
"tkm","Turkmenistan","1978",128.67,62.38,13.841,2691088,5.61
"tkm","Turkmenistan","1979",124.05,62.92,13.605,2760358,5.46
"tkm","Turkmenistan","1980",119.38,63.57,13.787,2832203,5.3
"tkm","Turkmenistan","1981",114.63,63.89,13.21,2907187,5.16
"tkm","Turkmenistan","1982",109.88,64.42,13.144,2985557,5.04
"tkm","Turkmenistan","1983",105.02,64.55,13.021,3067534,4.97
"tkm","Turkmenistan","1984",100.33,64.69,12.83,3154079,4.96
"tkm","Turkmenistan","1985",95.72,64.97,13.5,3247534,4.97
"tkm","Turkmenistan","1986",91.29,65.36,13.201,3347809,4.94
"tkm","Turkmenistan","1987",87.39,65.62,12.832,3452731,4.84
"tkm","Turkmenistan","1988",84.01,65.64,12.85,3559363,4.68
"tkm","Turkmenistan","1989",81.35,65.63,12.242,3662459,4.46
"tkm","Turkmenistan","1990",79.49,65.96,11.146,3760562,4.29
"tkm","Turkmenistan","1991",78.64,65.49,9.387,3855894,4.15
"tkm","Turkmenistan","1992",78.57,65.58,8.211,3944689,3.96
"tkm","Turkmenistan","1993",78.93,64.44,6.866,4032407,3.78
"tkm","Turkmenistan","1994",79.27,64.27,8.133,4116662,3.62
"tkm","Turkmenistan","1995",79.44,64.57,8.071,4191203,3.49
"tkm","Turkmenistan","1996",79.07,64.21,7.144,4263819,3.29
"tkm","Turkmenistan","1997",77.88,64.32,7.022,4336730,3.18
"tkm","Turkmenistan","1998",75.89,64.73,7.262,4410507,3.08
"tkm","Turkmenistan","1999",73.06,65.49,8.427,4492170,2.98
"tkm","Turkmenistan","2000",69.71,66.35,8.303,4582677,2.9
"tkm","Turkmenistan","2001",65.97,66.7,8.333,4675409,2.81
"tkm","Turkmenistan","2002",62.2,66.56,8.66,4769465,2.71
"tkm","Turkmenistan","2003",58.57,66.5,9.57,4863865,2.67
"tkm","Turkmenistan","2004",55.24,66.17,9.883,4958093,2.67
"tkm","Turkmenistan","2005",52.29,65.8,10.152,5052257,2.71
"tkm","Turkmenistan","2006",49.6,66.15,10.273,5147105,2.72
"tkm","Turkmenistan","2007",47.38,66.6,11.485,5244046,2.73
"tkm","Turkmenistan","2008",45.55,67.3,11.49,5345029,2.75
"tkm","Turkmenistan","2009",44.14,68.77,10.026,5451592,2.79
"tkm","Turkmenistan","2010",43.12,69.47,11.235,5564356,2.85
"tkm","Turkmenistan","2011",42.46,69.62,12.028,5683417,2.9
"tkm","Turkmenistan","2012",42.05,69.85,12.26,5808546,2.96
"tkm","Turkmenistan","2013",41.95,69.83,12.379,5939341,3.01
"tkm","Turkmenistan","2014",41.96,69.87,12.456,6075283,3.02
"tkm","Turkmenistan","2015",42.19,69.99,12.63,6215770,3.03
"tkm","Turkmenistan","2016",42.54,70.25,12.401,6360041,2.99
"tkm","Turkmenistan","2017",42.85,70.52,12.713,6507061,2.93
"tkm","Turkmenistan","2018",42.83,70.6,13.666,6655524,2.88
"tkm","Turkmenistan","2019",42.43,70.81,13.497,6803944,2.83
"tkm","Turkmenistan","2020",41.8,70.49,12.876,6949912,2.79
"tkm","Turkmenistan","2021",41.03,71.08,15.23,7092043,2.75
"tkm","Turkmenistan","2022",38.64,71.23,15.535,7230193,2.73
"tkm","Turkmenistan","2023",37.71,71.37,NA,7364438,2.69
"tkm","Turkmenistan","2024",36.84,71.5,NA,7494498,2.66
"tkm","Turkmenistan","2025",35.91,71.64,NA,7618847,2.63
"tls","Timor-Leste","1915",445.2,35.94,0.017,359986,6.52
"tls","Timor-Leste","1916",444.24,36.05,0.017,361623,6.52
"tls","Timor-Leste","1917",443.29,36.16,0.017,363267,6.52
"tls","Timor-Leste","1918",442.33,11.78,0.018,365339,6.52
"tls","Timor-Leste","1919",441.38,36.38,0.018,368272,6.52
"tls","Timor-Leste","1920",440.43,36.48,0.019,372085,6.52
"tls","Timor-Leste","1921",439.49,36.59,0.019,376800,6.52
"tls","Timor-Leste","1922",438.54,36.7,0.019,382436,6.52
"tls","Timor-Leste","1923",437.6,36.81,0.019,389013,6.52
"tls","Timor-Leste","1924",436.66,36.91,0.019,395704,6.52
"tls","Timor-Leste","1925",435.72,37.02,0.02,402510,6.52
"tls","Timor-Leste","1926",434.79,37.13,0.02,409432,6.52
"tls","Timor-Leste","1927",433.85,37.24,0.02,416474,6.52
"tls","Timor-Leste","1928",432.92,37.34,0.02,423637,6.52
"tls","Timor-Leste","1929",431.99,37.45,0.02,429018,6.52
"tls","Timor-Leste","1930",431.06,37.56,0.021,432595,6.52
"tls","Timor-Leste","1931",429.86,37.67,0.021,434345,6.52
"tls","Timor-Leste","1932",428.66,37.77,0.021,434246,6.52
"tls","Timor-Leste","1933",427.47,37.88,0.021,432274,6.52
"tls","Timor-Leste","1934",426.28,37.99,0.021,430311,6.53
"tls","Timor-Leste","1935",425.09,38.1,0.022,428357,6.53
"tls","Timor-Leste","1936",423.91,38.2,0.022,426412,6.53
"tls","Timor-Leste","1937",422.72,38.31,0.022,424476,6.53
"tls","Timor-Leste","1938",421.55,38.42,0.022,422548,6.53
"tls","Timor-Leste","1939",420.37,38.53,0.023,420841,6.54
"tls","Timor-Leste","1940",419.2,38.63,0.023,419353,6.54
"tls","Timor-Leste","1941",418.03,39.01,0.024,418082,6.54
"tls","Timor-Leste","1942",416.87,28.72,0.024,417028,6.54
"tls","Timor-Leste","1943",415.71,26.38,0.025,416188,6.54
"tls","Timor-Leste","1944",414.55,22.67,0.025,415350,6.55
"tls","Timor-Leste","1945",413.4,21.66,0.025,414513,6.55
"tls","Timor-Leste","1946",412.24,28.78,0.023,413679,6.55
"tls","Timor-Leste","1947",411.1,37.29,0.023,412846,6.55
"tls","Timor-Leste","1948",409.95,41.69,0.024,412014,6.55
"tls","Timor-Leste","1949",408.81,42.08,0.025,412646,6.56
"tls","Timor-Leste","1950",407.67,42.47,0.025,414762,6.56
"tls","Timor-Leste","1951",402.94,42.74,0.026,418260,6.54
"tls","Timor-Leste","1952",395.85,43.07,0.028,422422,6.51
"tls","Timor-Leste","1953",388.34,43.35,0.029,426988,6.49
"tls","Timor-Leste","1954",380.46,43.66,0.03,431907,6.46
"tls","Timor-Leste","1955",372.19,44,0.031,437150,6.44
"tls","Timor-Leste","1956",363.59,44.31,0.032,442699,6.42
"tls","Timor-Leste","1957",354.66,44.61,0.034,448561,6.4
"tls","Timor-Leste","1958",345.43,44.9,0.035,454748,6.38
"tls","Timor-Leste","1959",336.36,45.2,0.036,461269,6.36
"tls","Timor-Leste","1960",327.45,45.69,0.037,468118,6.33
"tls","Timor-Leste","1961",318.67,46.07,0.039,475291,6.3
"tls","Timor-Leste","1962",310.04,46.45,0.041,482774,6.25
"tls","Timor-Leste","1963",301.51,46.77,0.042,490564,6.19
"tls","Timor-Leste","1964",293.08,47.13,0.044,498659,6.12
"tls","Timor-Leste","1965",283.81,47.83,0.046,507034,6.05
"tls","Timor-Leste","1966",274.65,48.44,0.048,515696,5.97
"tls","Timor-Leste","1967",264.75,49.11,0.05,524648,5.88
"tls","Timor-Leste","1968",255.38,49.58,0.051,533875,5.81
"tls","Timor-Leste","1969",246.51,50.05,0.054,543356,5.73
"tls","Timor-Leste","1970",239.79,50.48,0.059,553069,5.66
"tls","Timor-Leste","1971",236.66,51,0.064,562966,5.58
"tls","Timor-Leste","1972",238.59,51.5,0.068,572962,5.49
"tls","Timor-Leste","1973",244.84,52.12,0.07,582855,5.39
"tls","Timor-Leste","1974",243.56,52.75,0.074,590827,5.29
"tls","Timor-Leste","1975",242.28,47.22,0.075,598158,5.19
"tls","Timor-Leste","1976",241.01,49.33,0.077,607620,5.12
"tls","Timor-Leste","1977",239.74,49.66,0.08,618315,5.09
"tls","Timor-Leste","1978",238.49,49.26,0.083,628775,5.09
"tls","Timor-Leste","1979",237.24,48.79,0.086,638719,5.14
"tls","Timor-Leste","1980",235.99,51.99,0.09,649871,5.22
"tls","Timor-Leste","1981",234.76,53.9,0.09,660493,5.53
"tls","Timor-Leste","1982",233.52,54.88,0.09,669149,5.56
"tls","Timor-Leste","1983",232.3,55.57,0.091,677707,5.59
"tls","Timor-Leste","1984",177.2,56.89,0.094,686777,5.61
"tls","Timor-Leste","1985",222.02,57.77,0.099,696665,5.65
"tls","Timor-Leste","1986",100,58.52,0.103,707185,5.67
"tls","Timor-Leste","1987",201.97,59.43,0.106,718476,5.68
"tls","Timor-Leste","1988",130,59.86,0.112,730745,5.72
"tls","Timor-Leste","1989",183.57,60.16,0.118,744856,5.76
"tls","Timor-Leste","1990",175.16,60.93,0.123,760345,5.81
"tls","Timor-Leste","1991",167.33,60.95,0.126,778278,5.84
"tls","Timor-Leste","1992",159.87,61.55,0.131,799318,5.87
"tls","Timor-Leste","1993",152.6,61.74,0.136,821437,5.88
"tls","Timor-Leste","1994",145.54,62.4,0.142,844493,5.91
"tls","Timor-Leste","1995",138.79,62.61,0.148,868146,5.94
"tls","Timor-Leste","1996",132.19,64.17,0.153,892282,5.94
"tls","Timor-Leste","1997",125.76,63.42,0.159,917184,5.96
"tls","Timor-Leste","1998",119.54,63.81,0.162,942530,5.96
"tls","Timor-Leste","1999",113.55,58.52,0.162,834697,5.97
"tls","Timor-Leste","2000",107.74,65.46,0.166,745088,5.93
"tls","Timor-Leste","2001",102.05,65.82,0.171,812249,5.92
"tls","Timor-Leste","2002",96.55,66.12,0.175,879159,5.9
"tls","Timor-Leste","2003",91.19,66.49,0.17,916878,5.85
"tls","Timor-Leste","2004",85.97,67.11,0.181,929074,5.74
"tls","Timor-Leste","2005",80.91,67.7,0.177,948311,5.61
"tls","Timor-Leste","2006",76.06,68.39,0.177,976597,5.47
"tls","Timor-Leste","2007",71.56,69,0.177,1004889,5.33
"tls","Timor-Leste","2008",67.69,69.54,0.191,1032429,5.17
"tls","Timor-Leste","2009",64.41,69.81,0.212,1058782,4.99
"tls","Timor-Leste","2010",61.47,70,0.215,1084679,4.82
"tls","Timor-Leste","2011",58.85,70.17,0.221,1110207,4.61
"tls","Timor-Leste","2012",56.35,70.32,0.259,1134885,4.4
"tls","Timor-Leste","2013",54.19,70.37,0.385,1158695,4.21
"tls","Timor-Leste","2014",52.11,70.3,0.437,1181903,4
"tls","Timor-Leste","2015",50.23,70.31,0.42,1205131,3.78
"tls","Timor-Leste","2016",48.44,70.36,0.406,1228312,3.58
"tls","Timor-Leste","2017",46.78,70.45,0.409,1251703,3.4
"tls","Timor-Leste","2018",45.12,70.51,0.412,1275959,3.24
"tls","Timor-Leste","2019",43.7,70.6,0.422,1300945,3.12
"tls","Timor-Leste","2020",42.38,70.82,0.422,1326053,3.01
"tls","Timor-Leste","2021",41.47,70.06,0.452,1350139,2.89
"tls","Timor-Leste","2022",38.41,71.42,0.461,1369295,2.8
"tls","Timor-Leste","2023",36.8,71.68,NA,1384286,2.71
"tls","Timor-Leste","2024",35.31,71.94,NA,1400638,2.63
"tls","Timor-Leste","2025",33.94,72.18,NA,1418517,2.56
"ton","Tonga","1915",180.67,29.35,0.113,25895,6.51
"ton","Tonga","1916",179.26,29.37,0.106,26142,6.51
"ton","Tonga","1917",177.86,29.39,0.099,26390,6.51
"ton","Tonga","1918",176.47,6.09,0.099,26611,6.51
"ton","Tonga","1919",175.09,29.42,0.101,26870,6.51
"ton","Tonga","1920",173.72,29.44,0.098,27166,6.51
"ton","Tonga","1921",172.36,29.46,0.103,27502,6.51
"ton","Tonga","1922",171.01,29.48,0.097,27878,6.51
