"geo","name","year","cild_death","life_expectancy","Co2_emissions","population","hiv_deaths","kcal","gdp","lung_cancerf","lung_cancerm"
"tls","Timor-Leste","1946",6873,28.78,0.023,413679,NA,NA,894.70362,NA,NA
"tls","Timor-Leste","1947",6840,37.29,0.023,412846,NA,NA,891.15779,NA,NA
"tls","Timor-Leste","1948",6807,41.69,0.024,412014,NA,NA,886.35436,NA,NA
"tls","Timor-Leste","1949",6798,42.08,0.025,412646,NA,NA,882.83083,NA,NA
"tls","Timor-Leste","1950",6814,42.47,0.025,414762,NA,NA,878.06693,NA,NA
"tls","Timor-Leste","1951",5984,42.74,0.026,418260,NA,NA,874.56574,NA,NA
"tls","Timor-Leste","1952",5988,43.07,0.028,422422,NA,NA,869.84119,NA,NA
"tls","Timor-Leste","1953",5981,43.35,0.029,426988,NA,NA,866.36239,NA,NA
"tls","Timor-Leste","1954",5969,43.66,0.03,431907,NA,NA,861.677,NA,NA
"tls","Timor-Leste","1955",5953,44,0.031,437150,NA,NA,857.01525,NA,NA
"tls","Timor-Leste","1956",5934,44.31,0.032,442699,NA,NA,853.57419,NA,NA
"tls","Timor-Leste","1957",5909,44.61,0.034,448561,NA,NA,848.95125,NA,NA
"tls","Timor-Leste","1958",5876,44.9,0.035,454748,NA,NA,845.53261,NA,NA
"tls","Timor-Leste","1959",5843,45.2,0.036,461269,NA,NA,840.94829,NA,NA
"tls","Timor-Leste","1960",5810,45.69,0.037,468118,NA,NA,837.55209,NA,NA
"tls","Timor-Leste","1961",5771,46.07,0.039,475291,NA,NA,870.02869,NA,NA
"tls","Timor-Leste","1962",5721,46.45,0.041,482774,NA,NA,904.32235,NA,NA
"tls","Timor-Leste","1963",5659,46.77,0.042,490564,NA,NA,935.82616,NA,NA
"tls","Timor-Leste","1964",5585,47.13,0.044,498659,NA,NA,969.12599,NA,NA
"tls","Timor-Leste","1965",5490,47.83,0.046,507034,NA,NA,1000.80319,NA,NA
"tls","Timor-Leste","1966",5392,48.44,0.048,515696,NA,NA,1033.12219,NA,NA
"tls","Timor-Leste","1967",5269,49.11,0.05,524648,NA,NA,1063.84419,NA,NA
"tls","Timor-Leste","1968",5145,49.58,0.051,533875,NA,NA,1096.30577,NA,NA
"tls","Timor-Leste","1969",5019,50.05,0.054,543356,NA,NA,1126.08514,NA,NA
"tls","Timor-Leste","1970",4926,50.48,0.059,553069,NA,NA,1155.40815,NA,NA
"tls","Timor-Leste","1971",4894,51,0.064,562966,NA,NA,1186.44073,NA,NA
"tls","Timor-Leste","1972",4952,51.5,0.068,572962,NA,NA,1215.92395,NA,NA
"tls","Timor-Leste","1973",5085,52.12,0.07,582855,NA,NA,1246.01655,NA,NA
"tls","Timor-Leste","1974",5014,52.75,0.074,590827,NA,NA,1303.16723,NA,NA
"tls","Timor-Leste","1975",5058,47.22,0.075,598158,NA,NA,1361.58471,NA,NA
"tls","Timor-Leste","1976",5136,49.33,0.077,607620,NA,NA,1421.23475,NA,NA
"tls","Timor-Leste","1977",5072,49.66,0.08,618315,NA,NA,1483.12081,NA,NA
"tls","Timor-Leste","1978",5001,49.26,0.083,628775,NA,NA,1548.21856,NA,NA
"tls","Timor-Leste","1979",4983,48.79,0.086,638719,NA,NA,1613.38412,NA,NA
"tls","Timor-Leste","1980",5091,51.99,0.09,649871,NA,NA,1679.6227,7.76,18
"tls","Timor-Leste","1981",5402,53.9,0.09,660493,NA,NA,1748.92121,7.77,18.08
"tls","Timor-Leste","1982",5699,54.88,0.09,669149,NA,NA,1821.2074,7.73,18.19
"tls","Timor-Leste","1983",5875,55.57,0.091,677707,NA,NA,1894.4191,7.68,18.3
"tls","Timor-Leste","1984",4653,56.89,0.094,686777,NA,NA,1968.5268,7.68,18.52
"tls","Timor-Leste","1985",6062,57.77,0.099,696665,NA,NA,2044.48343,7.77,19.13
"tls","Timor-Leste","1986",2836,58.52,0.103,707185,NA,NA,2125.16619,7.92,19.67
"tls","Timor-Leste","1987",5939,59.43,0.106,718476,NA,NA,2205.62409,8.14,20.33
"tls","Timor-Leste","1988",3948,59.86,0.112,730745,NA,NA,2286.8119,8.48,20.98
"tls","Timor-Leste","1989",5669,60.16,0.118,744856,NA,NA,2373.48041,8.88,21.8
"tls","Timor-Leste","1990",5365,60.93,0.123,760345,0.24224,NA,2458.86265,9.44,23.05
"tls","Timor-Leste","1991",5232,60.95,0.126,778278,0.58269,NA,2635.44309,9.93,24.21
"tls","Timor-Leste","1992",5082,61.55,0.131,799318,1.07754,NA,2808.49154,10.54,25.64
"tls","Timor-Leste","1993",4915,61.74,0.136,821437,1.60503,NA,2987.60676,11.16,27.24
"tls","Timor-Leste","1994",4742,62.4,0.142,844493,2.15799,NA,3113.01559,11.7,28.85
"tls","Timor-Leste","1995",4575,62.61,0.148,868146,2.60076,NA,3237.68106,12.33,30.95
"tls","Timor-Leste","1996",4405,64.17,0.153,892282,3.14163,NA,3414.84431,12.95,32.94
"tls","Timor-Leste","1997",4235,63.42,0.159,917184,3.23922,NA,3455.67548,13.48,34.79
"tls","Timor-Leste","1998",4073,63.81,0.162,942530,3.44405,NA,3291.57804,14.09,36.73
"tls","Timor-Leste","1999",3917,58.52,0.162,834697,2.75298,NA,2334.66109,14.32,37.96
"tls","Timor-Leste","2000",3767,65.46,0.166,745088,3.86861,NA,3862.79702,15.19,40.48
"tls","Timor-Leste","2001",3631,65.82,0.171,812249,3.91229,NA,4116.4868,15.72,42.15
"tls","Timor-Leste","2002",3511,66.12,0.175,879159,3.90103,NA,3562.75861,16,43.27
"tls","Timor-Leste","2003",3375,66.49,0.17,916878,3.88232,NA,3340.92603,16.75,45.16
"tls","Timor-Leste","2004",3225,67.11,0.181,929074,3.89517,NA,3437.77695,16.46,44.71
"tls","Timor-Leste","2005",3073,67.7,0.177,948311,3.8564,NA,3501.73256,17.69,47
"tls","Timor-Leste","2006",2923,68.39,0.177,976597,3.87008,NA,3289.19065,18.33,48
"tls","Timor-Leste","2007",2782,69,0.177,1004889,3.89955,NA,3450.57971,19.27,49.45
"tls","Timor-Leste","2008",2652,69.54,0.191,1032429,3.95432,NA,3669.87492,19.61,49.99
"tls","Timor-Leste","2009",2541,69.81,0.212,1058782,3.96916,NA,3858.85057,21.27,52.56
"tls","Timor-Leste","2010",2438,70,0.215,1084679,3.94695,2251.29,4049.18501,23.26,56.1
"tls","Timor-Leste","2011",2350,70.17,0.221,1110207,3.93482,2284.1,4191.80292,26.2,60.23
"tls","Timor-Leste","2012",2271,70.32,0.259,1134885,3.94118,2274.6,4299.96964,28.26,63.14
"tls","Timor-Leste","2013",2200,70.37,0.385,1158695,3.92927,2282.95,4342.35347,29.1,63.98
"tls","Timor-Leste","2014",2131,70.3,0.437,1181903,3.8306,2333.73,4447.48458,29.71,64.45
"tls","Timor-Leste","2015",2056,70.31,0.42,1205131,3.66516,2298.65,4469.93611,31.88,69.48
"tls","Timor-Leste","2016",1977,70.36,0.406,1228312,3.56351,2293.19,4517.58127,33.46,71.34
"tls","Timor-Leste","2017",1899,70.45,0.409,1251703,3.40427,2325.18,4292.07814,35.12,73.04
"tls","Timor-Leste","2018",1826,70.51,0.412,1275959,3.22049,2274.61,4210.4905,36.32,74.61
"tls","Timor-Leste","2019",1757,70.6,0.422,1300945,3.05405,2293.19,5096.45171,37.65,76.14
"tls","Timor-Leste","2020",1701,70.82,0.422,1326053,NA,2266.78,6598.0346,40.85,81.82
"tls","Timor-Leste","2021",1653,70.06,0.452,1350139,NA,2240.49,6824.79234,42.73,83.84
"tls","Timor-Leste","2022",1231,71.42,0.461,1369295,NA,2268.71,5347.00759,45.37,86.82
"ton","Tonga","1915",186,29.35,0.113,25895,NA,NA,1247.30845,NA,NA
"ton","Tonga","1916",187,29.37,0.106,26142,NA,NA,1261.99837,NA,NA
"ton","Tonga","1917",187,29.39,0.099,26390,NA,NA,1278.02375,NA,NA
"ton","Tonga","1918",187,6.09,0.099,26611,NA,NA,1294.04913,NA,NA
"ton","Tonga","1919",187,29.42,0.101,26870,NA,NA,1310.0745,NA,NA
"ton","Tonga","1920",188,29.44,0.098,27166,NA,NA,1326.09988,NA,NA
"ton","Tonga","1921",189,29.46,0.103,27502,NA,NA,1340.78981,NA,NA
"ton","Tonga","1922",190,29.48,0.097,27878,NA,NA,1355.47974,NA,NA
"ton","Tonga","1923",191,29.5,0.1,28295,NA,NA,1371.50511,NA,NA
"ton","Tonga","1924",192,29.51,0.101,28718,NA,NA,1386.19504,NA,NA
"ton","Tonga","1925",194,29.53,0.105,29148,NA,NA,1402.22042,NA,NA
"ton","Tonga","1926",195,30.8,0.108,29584,NA,NA,1416.91034,NA,NA
"ton","Tonga","1927",196,32.06,0.108,30026,NA,NA,1432.93572,NA,NA
"ton","Tonga","1928",198,33.33,0.11,30475,NA,NA,1448.9611,NA,NA
"ton","Tonga","1929",199,34.6,0.106,30937,NA,NA,1464.98647,NA,NA
"ton","Tonga","1930",201,35.87,0.103,31414,NA,NA,1481.01185,NA,NA
"ton","Tonga","1931",202,37.13,0.099,31904,NA,NA,1498.37267,NA,NA
"ton","Tonga","1932",204,38.41,0.093,32409,NA,NA,1514.39805,NA,NA
"ton","Tonga","1933",206,39.68,0.093,32928,NA,NA,1531.75887,NA,NA
"ton","Tonga","1934",207,40.96,0.094,33456,NA,NA,1547.78425,NA,NA
"ton","Tonga","1935",209,42.24,0.099,33993,NA,NA,1565.14507,NA,NA
"ton","Tonga","1936",211,43.51,0.105,34538,NA,NA,1582.5059,NA,NA
"ton","Tonga","1937",212,44.8,0.109,35092,NA,NA,1599.86672,NA,NA
"ton","Tonga","1938",214,46.08,0.117,35654,NA,NA,1618.563,NA,NA
"ton","Tonga","1939",216,47.36,0.118,36330,NA,NA,1635.92382,NA,NA
"ton","Tonga","1940",219,48.65,0.126,37122,NA,NA,1654.62009,NA,NA
"ton","Tonga","1941",223,49.93,0.123,38038,NA,NA,1651.73395,NA,NA
"ton","Tonga","1942",227,51.19,0.135,39082,NA,NA,1649.97837,NA,NA
"ton","Tonga","1943",232,52.47,0.14,40258,NA,NA,1648.0231,NA,NA
"ton","Tonga","1944",237,53.75,0.139,41471,NA,NA,1645.87322,NA,NA
"ton","Tonga","1945",243,55.04,0.139,42720,NA,NA,1644.79027,NA,NA
"ton","Tonga","1946",248,56.32,0.138,44006,NA,NA,1642.25089,NA,NA
"ton","Tonga","1947",254,57.61,0.145,45331,NA,NA,1640.75809,NA,NA
"ton","Tonga","1948",259,58.89,0.151,46697,NA,NA,1637.84919,NA,NA
"ton","Tonga","1949",265,60.18,0.154,48138,NA,NA,1635.9669,NA,NA
"ton","Tonga","1950",271,61.47,0.155,49660,NA,NA,1633.89002,NA,NA
"ton","Tonga","1951",278,61.75,0.149,50951,NA,NA,1632.79149,NA,NA
"ton","Tonga","1952",283,62.04,0.143,52358,NA,NA,1630.32616,NA,NA
"ton","Tonga","1953",289,62.34,0.139,53881,NA,NA,1627.68111,NA,NA
"ton","Tonga","1954",286,62.65,0.135,55516,NA,NA,1625.98707,NA,NA
"ton","Tonga","1955",284,62.96,0.133,57257,NA,NA,1624.09537,NA,NA
"ton","Tonga","1956",282,63.26,0.13,59099,NA,NA,1622.01105,NA,NA
"ton","Tonga","1957",279,63.56,0.128,60880,NA,NA,1619.73906,NA,NA
"ton","Tonga","1958",276,63.89,0.125,62586,NA,NA,1618.3567,NA,NA
"ton","Tonga","1959",271,64.24,0.123,64350,NA,NA,1615.71082,NA,NA
"ton","Tonga","1960",266,64.58,0.179,66170,NA,NA,1613.93835,NA,NA
"ton","Tonga","1961",256,64.84,0.173,68037,NA,NA,1611.97188,NA,NA
"ton","Tonga","1962",246,65.2,0.166,69940,NA,NA,1609.81637,NA,NA
"ton","Tonga","1963",235,65.4,0.159,71885,NA,NA,1607.47668,NA,NA
"ton","Tonga","1964",225,65.55,0.153,73879,NA,NA,1604.95759,NA,NA
"ton","Tonga","1965",214,65.71,0.148,75924,NA,NA,1603.24858,NA,NA
"ton","Tonga","1966",203,65.91,0.143,78002,NA,NA,1601.34561,NA,NA
"ton","Tonga","1967",193,66.03,0.186,79814,NA,NA,1599.25363,NA,NA
"ton","Tonga","1968",188,66.16,0.181,81353,NA,NA,1596.97748,NA,NA
"ton","Tonga","1969",173,66.36,0.133,82885,NA,NA,1594.52195,NA,NA
"ton","Tonga","1970",159,66.54,0.304,84401,NA,NA,1593.74489,NA,NA
"ton","Tonga","1971",146,66.71,0.214,85896,NA,NA,1590.92208,NA,NA
"ton","Tonga","1972",135,66.88,0.255,87356,NA,NA,1588.83822,NA,NA
"ton","Tonga","1973",126,66.94,0.295,88805,NA,NA,1586.57153,NA,NA
"ton","Tonga","1974",120,67.24,0.251,90683,NA,NA,1633.54798,NA,NA
"ton","Tonga","1975",114,67.43,0.374,93017,NA,NA,1666.07651,NA,NA
"ton","Tonga","1976",110,67.6,0.329,95325,NA,NA,1655.37509,NA,NA
"ton","Tonga","1977",107,67.73,0.325,96725,NA,NA,1696.59025,NA,NA
"ton","Tonga","1978",105,67.94,0.401,97204,NA,NA,1684.45072,NA,NA
"ton","Tonga","1979",102,68.12,0.437,97544,NA,NA,1675.67786,NA,NA
"ton","Tonga","1980",100,68.37,0.434,97769,NA,NA,1908.04169,1.64,6.7
"ton","Tonga","1981",98,68.6,0.51,97909,NA,NA,2260.76998,1.69,6.78
"ton","Tonga","1982",95,68.68,0.47,97980,NA,NA,2633.07102,1.74,6.86
"ton","Tonga","1983",92,69.26,0.509,97998,NA,NA,2816.32354,1.78,6.97
"ton","Tonga","1984",89,69.6,0.508,97990,NA,NA,3598.88729,1.83,7.1
"ton","Tonga","1985",85,69.91,0.508,97984,NA,NA,3890.48712,1.94,7.84
"ton","Tonga","1986",81,70.2,0.507,98010,NA,NA,4190.69447,2.01,8.02
"ton","Tonga","1987",77,70.46,0.583,98376,NA,NA,4321.82852,2.08,8.23
"ton","Tonga","1988",73,70.66,0.737,98969,NA,NA,4254.09545,2.18,8.46
"ton","Tonga","1989",70,70.83,0.735,99403,NA,NA,4368.73848,2.29,8.76
"ton","Tonga","1990",68,70.95,0.81,99700,0.0475,NA,4568.57998,2.45,9.76
"ton","Tonga","1991",65,71.14,1.001,99895,0.06522,NA,4848.17204,2.58,10.14
"ton","Tonga","1992",64,71.37,0.73,100022,0.08413,NA,4849.30247,2.69,10.45
"ton","Tonga","1993",62,71.34,0.883,100103,0.1005,NA,5021.11768,2.8,10.73
"ton","Tonga","1994",60,71.34,0.958,100166,0.11579,NA,5260.25649,2.89,11.01
"ton","Tonga","1995",58,71.56,0.993,100225,0.13188,NA,5549.07378,3.03,12.01
"ton","Tonga","1996",56,71.58,0.8,100275,0.14436,NA,5544.87382,3.1,12.22
"ton","Tonga","1997",54,71.41,1.025,100674,0.15322,NA,5492.45465,3.15,12.34
"ton","Tonga","1998",53,70.97,0.907,101388,0.1577,NA,5582.68227,3.21,12.33
"ton","Tonga","1999",52,70.6,1.129,102046,0.16266,NA,5686.14809,3.29,12.4
"ton","Tonga","2000",50,70.73,0.973,102677,0.17365,NA,5856.22403,3.41,13.19
"ton","Tonga","2001",48,70.98,0.894,103288,0.18616,NA,5919.77403,3.47,13.33
"ton","Tonga","2002",48,71.03,1.037,103874,0.19573,NA,6133.559,3.55,13.34
"ton","Tonga","2003",47,71.06,1.178,104464,0.20533,NA,6108.34797,3.65,13.31
"ton","Tonga","2004",47,71.37,1.098,105071,0.21363,NA,5954.06195,3.78,13.43
"ton","Tonga","2005",46,72.02,1.127,105671,0.22465,NA,5881.36707,3.88,13.87
"ton","Tonga","2006",44,72.14,1.262,106253,0.23018,NA,5715.82213,3.95,13.91
"ton","Tonga","2007",43,72.13,1.108,106726,0.23372,NA,5534.16673,4,13.85
"ton","Tonga","2008",42,72.12,1.171,107020,0.24052,NA,5774.08679,4.07,13.8
"ton","Tonga","2009",40,69.96,1.271,107203,0.21874,NA,5466.85025,4.32,14.82
"ton","Tonga","2010",39,72.21,1.129,107400,0.25811,NA,5488.7504,4.25,14.01
"ton","Tonga","2011",38,72.3,0.991,107570,0.27159,NA,5847.44389,4.35,13.94
"ton","Tonga","2012",37,72.38,1.035,107460,0.26681,NA,5907.26712,4.45,14.01
"ton","Tonga","2013",36,72.45,1.117,107078,0.26603,NA,5951.69432,4.55,14.09
"ton","Tonga","2014",35,72.49,1.125,106609,0.27311,NA,6096.86923,4.62,14.13
"ton","Tonga","2015",34,72.59,1.201,106095,0.28068,NA,6194.63932,4.77,14.9
"ton","Tonga","2016",33,72.67,1.269,105524,0.28947,NA,6639.13653,4.93,15.09
"ton","Tonga","2017",32,72.77,1.292,105356,0.28099,NA,6862.66866,5.08,15.28
"ton","Tonga","2018",30,72.87,1.312,105567,0.28179,NA,6896.04176,5.25,15.54
"ton","Tonga","2019",29,72.98,1.364,105669,0.28108,2987.58,6875.02538,5.43,15.87
"ton","Tonga","2020",28,73.03,1.3,105704,NA,2966.66,6995.31729,5.8,16.74
"ton","Tonga","2021",27,73.09,1.391,105490,NA,3001.34,7034.92497,6.56,18.81
"ton","Tonga","2022",26,73.39,1.419,105042,NA,2965.65,6901.73837,6.55,18.4
"tto","Trinidad and Tobago","1915",3422,38.91,0.912,367824,NA,NA,3592.67891,NA,NA
"tto","Trinidad and Tobago","1916",3340,38.91,1.113,373951,NA,NA,3679.2086,NA,NA
"tto","Trinidad and Tobago","1917",3259,38.91,1.396,380179,NA,NA,3767.76295,NA,NA
"tto","Trinidad and Tobago","1918",3180,25.23,2.003,386367,NA,NA,3858.35318,NA,NA
"tto","Trinidad and Tobago","1919",3679,38.92,1.665,391680,NA,NA,3950.99056,NA,NA
"tto","Trinidad and Tobago","1920",4208,38.92,2.205,396098,NA,NA,4047.38698,NA,NA
"tto","Trinidad and Tobago","1921",3345,38.92,2.517,399604,NA,NA,4147.56407,NA,NA
"tto","Trinidad and Tobago","1922",3338,39.61,2.455,402179,NA,NA,4251.54356,NA,NA
"tto","Trinidad and Tobago","1923",3098,40.31,3.011,403803,NA,NA,4359.34726,NA,NA
"tto","Trinidad and Tobago","1924",2940,41,4.108,405434,NA,NA,4467.5684,NA,NA
"tto","Trinidad and Tobago","1925",3237,41.7,4.807,407072,NA,NA,4579.6438,NA,NA
"tto","Trinidad and Tobago","1926",3506,42.39,4.823,408716,NA,NA,4693.87424,NA,NA
"tto","Trinidad and Tobago","1927",2889,43.08,5.145,410367,NA,NA,4811.99616,NA,NA
"tto","Trinidad and Tobago","1928",3132,43.78,7.888,412024,NA,NA,4932.30352,NA,NA
"tto","Trinidad and Tobago","1929",3123,44.47,8.717,414705,NA,NA,5056.53984,NA,NA
"tto","Trinidad and Tobago","1930",3122,45.17,8.762,418431,NA,NA,5182.99227,NA,NA
"tto","Trinidad and Tobago","1931",3646,45.86,7.305,423223,NA,NA,5311.67274,NA,NA
"tto","Trinidad and Tobago","1932",2640,46.46,7.626,429102,NA,NA,5444.33541,NA,NA
"tto","Trinidad and Tobago","1933",3337,47.04,9.379,436089,NA,NA,5581.00285,NA,NA
"tto","Trinidad and Tobago","1934",3256,47.63,10.842,443191,NA,NA,5719.94848,NA,NA
"tto","Trinidad and Tobago","1935",2433,48.23,11.364,450408,NA,NA,5862.93721,NA,NA
"tto","Trinidad and Tobago","1936",2402,48.81,12.615,457742,NA,NA,6009.99185,NA,NA
"tto","Trinidad and Tobago","1937",3155,49.41,15.668,465196,NA,NA,6161.13528,NA,NA
"tto","Trinidad and Tobago","1938",2492,50,17.74,472772,NA,NA,6314.62714,NA,NA
"tto","Trinidad and Tobago","1939",2721,50.59,19.737,481688,NA,NA,6472.24675,NA,NA
"tto","Trinidad and Tobago","1940",2834,51.18,21.944,492001,NA,NA,6634.01726,NA,NA
"tto","Trinidad and Tobago","1941",2991,51.8,19.764,503771,NA,NA,6654.90219,NA,NA
"tto","Trinidad and Tobago","1942",3402,52.4,20.746,517058,NA,NA,6672.67577,NA,NA
"tto","Trinidad and Tobago","1943",2577,53.02,19.425,531925,NA,NA,6694.26546,NA,NA
"tto","Trinidad and Tobago","1944",2199,53.64,19.797,547220,NA,NA,6712.76217,NA,NA
"tto","Trinidad and Tobago","1945",2390,54.24,19.689,562954,NA,NA,6731.59441,NA,NA
"tto","Trinidad and Tobago","1946",2274,54.86,18.993,579140,NA,NA,6750.7325,NA,NA
"tto","Trinidad and Tobago","1947",2401,55.48,20.262,595792,NA,NA,6768.51621,NA,NA
"tto","Trinidad and Tobago","1948",2242,56.11,20.741,612923,NA,NA,6784.97447,NA,NA
"tto","Trinidad and Tobago","1949",2482,56.73,21.931,630578,NA,NA,6801.72933,NA,NA
"tto","Trinidad and Tobago","1950",2384,57.36,3.646,648774,NA,NA,6818.75314,NA,NA
"tto","Trinidad and Tobago","1951",2369,57.56,3.819,665730,NA,NA,7142.85579,NA,NA
"tto","Trinidad and Tobago","1952",2760,58.63,4.141,683432,NA,NA,7138.52456,NA,NA
"tto","Trinidad and Tobago","1953",2375,59.87,4.225,701860,NA,NA,7057.50077,NA,NA
"tto","Trinidad and Tobago","1954",2266,60.92,3.959,721155,NA,NA,6925.44998,NA,NA
"tto","Trinidad and Tobago","1955",2226,60.89,3.683,741234,NA,NA,7547.76753,NA,NA
"tto","Trinidad and Tobago","1956",2175,61.97,3.778,761687,NA,NA,8620.66518,NA,NA
"tto","Trinidad and Tobago","1957",1963,61.97,3.266,782501,NA,NA,9066.90444,NA,NA
"tto","Trinidad and Tobago","1958",2133,62.72,4.306,803839,NA,NA,9459.01646,NA,NA
"tto","Trinidad and Tobago","1959",2105,62.84,3.732,825018,NA,NA,9612.81559,NA,NA
"tto","Trinidad and Tobago","1960",2081,64.32,3.043,844943,NA,NA,10308.16816,NA,NA
"tto","Trinidad and Tobago","1961",2049,64.3,5.321,863144,NA,NA,10685.39726,NA,NA
"tto","Trinidad and Tobago","1962",2002,64.75,8.229,880194,NA,NA,10703.07694,NA,NA
"tto","Trinidad and Tobago","1963",1933,65.05,1.466,896804,NA,NA,10812.79577,NA,NA
"tto","Trinidad and Tobago","1964",1849,64.87,4.2,912963,NA,NA,10997.48846,NA,NA
"tto","Trinidad and Tobago","1965",1755,65.13,5.686,928425,NA,NA,11102.96486,NA,NA
"tto","Trinidad and Tobago","1966",1655,65.79,4.392,942937,NA,NA,11373.85871,NA,NA
"tto","Trinidad and Tobago","1967",1560,65.59,4.972,956418,NA,NA,11385.99059,NA,NA
"tto","Trinidad and Tobago","1968",1490,65.5,4.278,969006,NA,NA,11801.52589,NA,NA
"tto","Trinidad and Tobago","1969",1418,65.3,4.066,980706,NA,NA,11989.73029,NA,NA
"tto","Trinidad and Tobago","1970",1363,65.35,9.157,991471,NA,NA,12371.05914,NA,NA
"tto","Trinidad and Tobago","1971",1359,65.46,7.996,1002585,NA,NA,12247.07027,NA,NA
"tto","Trinidad and Tobago","1972",1375,65.52,7.822,1014921,NA,NA,12632.42242,NA,NA
"tto","Trinidad and Tobago","1973",1371,65.32,8.509,1027851,NA,NA,12541.79603,NA,NA
"tto","Trinidad and Tobago","1974",1341,66.58,8.628,1040761,NA,NA,12802.84051,NA,NA
"tto","Trinidad and Tobago","1975",1307,66.78,7.798,1053469,NA,NA,12695.72312,NA,NA
"tto","Trinidad and Tobago","1976",1286,66.23,12.166,1066311,NA,NA,13348.42969,NA,NA
"tto","Trinidad and Tobago","1977",1276,66.47,11.669,1079554,NA,NA,13994.44857,NA,NA
"tto","Trinidad and Tobago","1978",1275,67.78,10.502,1093380,NA,NA,15093.36442,NA,NA
"tto","Trinidad and Tobago","1979",1281,67.84,10.987,1107639,NA,NA,15280.37023,NA,NA
"tto","Trinidad and Tobago","1980",1283,67.64,10.801,1121744,NA,NA,16249.25787,19.96,58.53
"tto","Trinidad and Tobago","1981",1280,68.27,10.835,1135132,NA,NA,17418.95979,19.08,62.26
"tto","Trinidad and Tobago","1982",1265,67.71,10.869,1147927,NA,NA,17533.23219,19.81,68.33
"tto","Trinidad and Tobago","1983",1230,68.46,11.415,1160534,NA,NA,15862.41937,20.49,70.64
"tto","Trinidad and Tobago","1984",1181,68.19,9.934,1172984,NA,NA,15585.35365,21.09,73.18
"tto","Trinidad and Tobago","1985",1136,68.31,10.527,1187366,NA,NA,14886.63383,21.56,75.69
"tto","Trinidad and Tobago","1986",1094,69.02,12.301,1203124,NA,NA,14275.4461,23.18,81.12
"tto","Trinidad and Tobago","1987",1034,68.94,10.187,1217364,NA,NA,13580.486,22.61,84.39
"tto","Trinidad and Tobago","1988",964,69.04,10.17,1230069,NA,NA,13138.33044,22.56,86.68
"tto","Trinidad and Tobago","1989",893,69.07,9.134,1241600,NA,NA,13185.0364,22.8,79.07
"tto","Trinidad and Tobago","1990",827,69.6,9.224,1252208,1.2201,NA,13558.05932,23.49,79.61
"tto","Trinidad and Tobago","1991",773,69.86,9.676,1262171,1.43851,NA,13680.46335,25.11,80.89
"tto","Trinidad and Tobago","1992",733,69.73,10.818,1271674,2.02365,NA,14557.02048,25.82,83.99
"tto","Trinidad and Tobago","1993",695,69.38,9.876,1280466,2.07281,NA,14223.14634,24.76,78.96
"tto","Trinidad and Tobago","1994",659,69.21,9.353,1288341,2.47055,NA,14378.02832,24.03,76.71
"tto","Trinidad and Tobago","1995",628,69.82,8.492,1295169,2.60234,NA,14879.31868,25.98,84.41
"tto","Trinidad and Tobago","1996",603,69.52,10.875,1300928,3.25154,NA,15773.70492,26.39,86.72
"tto","Trinidad and Tobago","1997",586,70.23,11.205,1305836,3.44369,NA,16797.22897,27.78,85.84
"tto","Trinidad and Tobago","1998",574,69.89,11.402,1310225,3.68163,NA,17998.2316,27.47,88.79
"tto","Trinidad and Tobago","1999",571,69.78,10.398,1314708,5.15624,NA,19272.5336,28.1,89.84
"tto","Trinidad and Tobago","2000",569,70.47,7.576,1319774,5.54405,NA,20419.6703,29.14,95.77
"tto","Trinidad and Tobago","2001",565,70.59,9.027,1325567,5.35176,NA,21076.82994,29.82,97.1
"tto","Trinidad and Tobago","2002",559,71.18,10.999,1332011,5.04959,NA,22538.64603,31.33,98.51
"tto","Trinidad and Tobago","2003",551,71.11,12.313,1338709,4.20599,NA,25556.20509,32.27,101.88
"tto","Trinidad and Tobago","2004",542,71.59,12,1345380,3.33794,NA,27339.7768,31.18,103.09
"tto","Trinidad and Tobago","2005",531,71.93,10.942,1352034,3.23751,NA,29968.21168,32.54,101.77
"tto","Trinidad and Tobago","2006",525,72.53,9.618,1358698,3.11292,NA,33727.52144,34.33,106.52
"tto","Trinidad and Tobago","2007",519,72.76,13.896,1365377,2.65053,NA,35087.40934,36.52,106.78
"tto","Trinidad and Tobago","2008",509,72.4,13.318,1372084,2.46409,NA,36032.79313,38.15,108.35
"tto","Trinidad and Tobago","2009",493,73.23,17.657,1379056,2.44768,NA,34327.2438,38.66,113.94
"tto","Trinidad and Tobago","2010",477,73.73,17.53,1386654,2.31621,2911.92,35190.21666,39.93,113.51
"tto","Trinidad and Tobago","2011",464,74.45,13.118,1394983,2.30519,2970.24,34814.37173,40.92,112.85
"tto","Trinidad and Tobago","2012",449,75.09,10.42,1403809,2.47958,2990.24,36950.80796,40.84,117.36
"tto","Trinidad and Tobago","2013",431,74.94,10.289,1412653,2.36904,3015.28,38033.89842,42.41,121.08
"tto","Trinidad and Tobago","2014",413,74.9,13.2,1421131,2.26923,2982.65,39299.08591,44.18,126.15
"tto","Trinidad and Tobago","2015",394,74.92,15.598,1429188,2.17723,2981.9,38951.92457,44.2,126.7
"tto","Trinidad and Tobago","2016",375,74.78,18.873,1437026,2.04829,2963.63,35955.50195,45.27,128.54
"tto","Trinidad and Tobago","2017",357,74.8,16.307,1445261,1.95954,2979.64,34153.88426,46.64,132.51
